"date","value","location","source"
2023-11-13,187,"Oregon","OR Health Authority"
2023-11-12,196,"Oregon","OR Health Authority"
2023-11-11,187,"Oregon","OR Health Authority"
2023-11-10,190,"Oregon","OR Health Authority"
2023-11-09,197,"Oregon","OR Health Authority"
2023-11-08,184,"Oregon","OR Health Authority"
2023-11-07,199,"Oregon","OR Health Authority"
2023-11-06,194,"Oregon","OR Health Authority"
2023-11-05,204,"Oregon","OR Health Authority"
2023-11-04,200,"Oregon","OR Health Authority"
2023-11-03,209,"Oregon","OR Health Authority"
2023-11-02,211,"Oregon","OR Health Authority"
2023-11-01,207,"Oregon","OR Health Authority"
2023-10-31,207,"Oregon","OR Health Authority"
2023-10-30,201,"Oregon","OR Health Authority"
2023-10-29,186,"Oregon","OR Health Authority"
2023-10-28,193,"Oregon","OR Health Authority"
2023-10-27,190,"Oregon","OR Health Authority"
2023-10-26,209,"Oregon","OR Health Authority"
2023-10-25,179,"Oregon","OR Health Authority"
2023-10-24,209,"Oregon","OR Health Authority"
2023-10-23,208,"Oregon","OR Health Authority"
2023-10-22,215,"Oregon","OR Health Authority"
2023-10-21,213,"Oregon","OR Health Authority"
2023-10-20,224,"Oregon","OR Health Authority"
2023-10-19,225,"Oregon","OR Health Authority"
2023-10-18,247,"Oregon","OR Health Authority"
2023-10-17,249,"Oregon","OR Health Authority"
2023-10-16,242,"Oregon","OR Health Authority"
2023-10-15,247,"Oregon","OR Health Authority"
2023-10-14,240,"Oregon","OR Health Authority"
2023-10-13,241,"Oregon","OR Health Authority"
2023-10-12,252,"Oregon","OR Health Authority"
2023-10-11,274,"Oregon","OR Health Authority"
2023-10-10,270,"Oregon","OR Health Authority"
2023-10-09,298,"Oregon","OR Health Authority"
2023-10-08,297,"Oregon","OR Health Authority"
2023-10-07,282,"Oregon","OR Health Authority"
2023-10-06,266,"Oregon","OR Health Authority"
2023-10-05,290,"Oregon","OR Health Authority"
2023-10-04,277,"Oregon","OR Health Authority"
2023-10-03,256,"Oregon","OR Health Authority"
2023-10-02,254,"Oregon","OR Health Authority"
2023-10-01,245,"Oregon","OR Health Authority"
2023-09-30,243,"Oregon","OR Health Authority"
2023-09-29,255,"Oregon","OR Health Authority"
2023-09-28,273,"Oregon","OR Health Authority"
2023-09-27,267,"Oregon","OR Health Authority"
2023-09-26,274,"Oregon","OR Health Authority"
2023-09-25,258,"Oregon","OR Health Authority"
2023-09-24,249,"Oregon","OR Health Authority"
2023-09-23,230,"Oregon","OR Health Authority"
2023-09-22,218,"Oregon","OR Health Authority"
2023-09-21,214,"Oregon","OR Health Authority"
2023-09-20,210,"Oregon","OR Health Authority"
2023-09-19,219,"Oregon","OR Health Authority"
2023-09-18,238,"Oregon","OR Health Authority"
2023-09-17,228,"Oregon","OR Health Authority"
2023-09-16,221,"Oregon","OR Health Authority"
2023-09-15,216,"Oregon","OR Health Authority"
2023-09-14,207,"Oregon","OR Health Authority"
2023-09-13,217,"Oregon","OR Health Authority"
2023-09-12,216,"Oregon","OR Health Authority"
2023-09-11,240,"Oregon","OR Health Authority"
2023-09-10,226,"Oregon","OR Health Authority"
2023-09-09,228,"Oregon","OR Health Authority"
2023-09-08,224,"Oregon","OR Health Authority"
2023-09-07,209,"Oregon","OR Health Authority"
2023-09-06,214,"Oregon","OR Health Authority"
2023-09-05,200,"Oregon","OR Health Authority"
2023-09-04,190,"Oregon","OR Health Authority"
2023-09-03,184,"Oregon","OR Health Authority"
2023-09-02,181,"Oregon","OR Health Authority"
2023-09-01,178,"Oregon","OR Health Authority"
2023-08-31,174,"Oregon","OR Health Authority"
2023-08-30,158,"Oregon","OR Health Authority"
2023-08-29,161,"Oregon","OR Health Authority"
2023-08-28,162,"Oregon","OR Health Authority"
2023-08-27,165,"Oregon","OR Health Authority"
2023-08-26,165,"Oregon","OR Health Authority"
2023-08-25,165,"Oregon","OR Health Authority"
2023-08-24,162,"Oregon","OR Health Authority"
2023-08-23,160,"Oregon","OR Health Authority"
2023-08-22,154,"Oregon","OR Health Authority"
2023-08-21,157,"Oregon","OR Health Authority"
2023-08-20,154,"Oregon","OR Health Authority"
2023-08-19,150,"Oregon","OR Health Authority"
2023-08-18,150,"Oregon","OR Health Authority"
2023-08-17,139,"Oregon","OR Health Authority"
2023-08-16,146,"Oregon","OR Health Authority"
2023-08-15,155,"Oregon","OR Health Authority"
2023-08-14,145,"Oregon","OR Health Authority"
2023-08-13,142,"Oregon","OR Health Authority"
2023-08-12,137,"Oregon","OR Health Authority"
2023-08-11,148,"Oregon","OR Health Authority"
2023-08-10,149,"Oregon","OR Health Authority"
2023-08-09,149,"Oregon","OR Health Authority"
2023-08-08,160,"Oregon","OR Health Authority"
2023-08-07,146,"Oregon","OR Health Authority"
2023-08-06,138,"Oregon","OR Health Authority"
2023-08-05,126,"Oregon","OR Health Authority"
2023-08-04,135,"Oregon","OR Health Authority"
2023-08-03,136,"Oregon","OR Health Authority"
2023-08-02,123,"Oregon","OR Health Authority"
2023-08-01,113,"Oregon","OR Health Authority"
2023-07-31,110,"Oregon","OR Health Authority"
2023-07-30,111,"Oregon","OR Health Authority"
2023-07-29,119,"Oregon","OR Health Authority"
2023-07-28,111,"Oregon","OR Health Authority"
2023-07-27,104,"Oregon","OR Health Authority"
2023-07-26,105,"Oregon","OR Health Authority"
2023-07-25,120,"Oregon","OR Health Authority"
2023-07-24,120,"Oregon","OR Health Authority"
2023-07-23,111,"Oregon","OR Health Authority"
2023-07-22,112,"Oregon","OR Health Authority"
2023-07-21,101,"Oregon","OR Health Authority"
2023-07-20,115,"Oregon","OR Health Authority"
2023-07-19,114,"Oregon","OR Health Authority"
2023-07-18,111,"Oregon","OR Health Authority"
2023-07-17,97,"Oregon","OR Health Authority"
2023-07-16,95,"Oregon","OR Health Authority"
2023-07-15,108,"Oregon","OR Health Authority"
2023-07-14,112,"Oregon","OR Health Authority"
2023-07-13,119,"Oregon","OR Health Authority"
2023-07-12,125,"Oregon","OR Health Authority"
2023-07-11,117,"Oregon","OR Health Authority"
2023-07-10,123,"Oregon","OR Health Authority"
2023-07-09,113,"Oregon","OR Health Authority"
2023-07-08,113,"Oregon","OR Health Authority"
2023-07-07,107,"Oregon","OR Health Authority"
2023-07-06,113,"Oregon","OR Health Authority"
2023-07-05,110,"Oregon","OR Health Authority"
2023-07-04,107,"Oregon","OR Health Authority"
2023-07-03,112,"Oregon","OR Health Authority"
2023-07-02,114,"Oregon","OR Health Authority"
2023-07-01,123,"Oregon","OR Health Authority"
2023-06-30,120,"Oregon","OR Health Authority"
2023-06-29,111,"Oregon","OR Health Authority"
2023-06-28,116,"Oregon","OR Health Authority"
2023-06-27,129,"Oregon","OR Health Authority"
2023-06-26,127,"Oregon","OR Health Authority"
2023-06-25,110,"Oregon","OR Health Authority"
2023-06-24,99,"Oregon","OR Health Authority"
2023-06-23,106,"Oregon","OR Health Authority"
2023-06-22,102,"Oregon","OR Health Authority"
2023-06-21,109,"Oregon","OR Health Authority"
2023-06-20,106,"Oregon","OR Health Authority"
2023-06-19,111,"Oregon","OR Health Authority"
2023-06-18,104,"Oregon","OR Health Authority"
2023-06-17,114,"Oregon","OR Health Authority"
2023-06-16,116,"Oregon","OR Health Authority"
2023-06-15,126,"Oregon","OR Health Authority"
2023-06-14,133,"Oregon","OR Health Authority"
2023-06-13,133,"Oregon","OR Health Authority"
2023-06-12,137,"Oregon","OR Health Authority"
2023-06-11,139,"Oregon","OR Health Authority"
2023-06-10,119,"Oregon","OR Health Authority"
2023-06-09,122,"Oregon","OR Health Authority"
2023-06-08,138,"Oregon","OR Health Authority"
2023-06-07,128,"Oregon","OR Health Authority"
2023-06-06,138,"Oregon","OR Health Authority"
2023-06-05,144,"Oregon","OR Health Authority"
2023-06-04,135,"Oregon","OR Health Authority"
2023-06-03,137,"Oregon","OR Health Authority"
2023-06-02,136,"Oregon","OR Health Authority"
2023-06-01,121,"Oregon","OR Health Authority"
2023-05-31,131,"Oregon","OR Health Authority"
2023-05-30,128,"Oregon","OR Health Authority"
2023-05-29,130,"Oregon","OR Health Authority"
2023-05-28,125,"Oregon","OR Health Authority"
2023-05-27,134,"Oregon","OR Health Authority"
2023-05-26,135,"Oregon","OR Health Authority"
2023-05-25,132,"Oregon","OR Health Authority"
2023-05-24,146,"Oregon","OR Health Authority"
2023-05-23,150,"Oregon","OR Health Authority"
2023-05-22,135,"Oregon","OR Health Authority"
2023-05-21,133,"Oregon","OR Health Authority"
2023-05-20,127,"Oregon","OR Health Authority"
2023-05-19,118,"Oregon","OR Health Authority"
2023-05-18,123,"Oregon","OR Health Authority"
2023-05-17,122,"Oregon","OR Health Authority"
2023-05-16,126,"Oregon","OR Health Authority"
2023-05-15,117,"Oregon","OR Health Authority"
2023-05-14,112,"Oregon","OR Health Authority"
2023-05-13,109,"Oregon","OR Health Authority"
2023-05-12,112,"Oregon","OR Health Authority"
2023-05-11,115,"Oregon","OR Health Authority"
2023-05-10,128,"Oregon","OR Health Authority"
2023-05-09,129,"Oregon","OR Health Authority"
2023-05-08,126,"Oregon","OR Health Authority"
2023-05-07,121,"Oregon","OR Health Authority"
2023-05-06,112,"Oregon","OR Health Authority"
2023-05-05,120,"Oregon","OR Health Authority"
2023-05-04,109,"Oregon","OR Health Authority"
2023-05-03,127,"Oregon","OR Health Authority"
2023-05-02,143,"Oregon","OR Health Authority"
2023-05-01,148,"Oregon","OR Health Authority"
2023-04-30,152,"Oregon","OR Health Authority"
2023-04-29,139,"Oregon","OR Health Authority"
2023-04-28,144,"Oregon","OR Health Authority"
2023-04-27,135,"Oregon","OR Health Authority"
2023-04-26,146,"Oregon","OR Health Authority"
2023-04-25,161,"Oregon","OR Health Authority"
2023-04-24,157,"Oregon","OR Health Authority"
2023-04-23,156,"Oregon","OR Health Authority"
2023-04-22,141,"Oregon","OR Health Authority"
2023-04-21,148,"Oregon","OR Health Authority"
2023-04-20,159,"Oregon","OR Health Authority"
2023-04-19,175,"Oregon","OR Health Authority"
2023-04-18,172,"Oregon","OR Health Authority"
2023-04-17,154,"Oregon","OR Health Authority"
2023-04-16,150,"Oregon","OR Health Authority"
2023-04-15,151,"Oregon","OR Health Authority"
2023-04-14,161,"Oregon","OR Health Authority"
2023-04-13,164,"Oregon","OR Health Authority"
2023-04-12,166,"Oregon","OR Health Authority"
2023-04-11,163,"Oregon","OR Health Authority"
2023-04-10,171,"Oregon","OR Health Authority"
2023-04-09,163,"Oregon","OR Health Authority"
2023-04-08,162,"Oregon","OR Health Authority"
2023-04-07,169,"Oregon","OR Health Authority"
2023-04-06,179,"Oregon","OR Health Authority"
2023-04-05,183,"Oregon","OR Health Authority"
2023-04-04,169,"Oregon","OR Health Authority"
2023-04-03,171,"Oregon","OR Health Authority"
2023-04-02,184,"Oregon","OR Health Authority"
2023-04-01,178,"Oregon","OR Health Authority"
2023-03-31,186,"Oregon","OR Health Authority"
2023-03-30,194,"Oregon","OR Health Authority"
2023-03-29,200,"Oregon","OR Health Authority"
2023-03-28,205,"Oregon","OR Health Authority"
2023-03-27,205,"Oregon","OR Health Authority"
2023-03-26,204,"Oregon","OR Health Authority"
2023-03-25,215,"Oregon","OR Health Authority"
2023-03-24,217,"Oregon","OR Health Authority"
2023-03-23,221,"Oregon","OR Health Authority"
2023-03-22,235,"Oregon","OR Health Authority"
2023-03-21,243,"Oregon","OR Health Authority"
2023-03-20,238,"Oregon","OR Health Authority"
2023-03-19,226,"Oregon","OR Health Authority"
2023-03-18,211,"Oregon","OR Health Authority"
2023-03-17,224,"Oregon","OR Health Authority"
2023-03-16,219,"Oregon","OR Health Authority"
2023-03-15,222,"Oregon","OR Health Authority"
2023-03-14,222,"Oregon","OR Health Authority"
2023-03-13,220,"Oregon","OR Health Authority"
2023-03-12,212,"Oregon","OR Health Authority"
2023-03-11,217,"Oregon","OR Health Authority"
2023-03-10,221,"Oregon","OR Health Authority"
2023-03-09,230,"Oregon","OR Health Authority"
2023-03-08,229,"Oregon","OR Health Authority"
2023-03-07,227,"Oregon","OR Health Authority"
2023-03-06,231,"Oregon","OR Health Authority"
2023-03-05,220,"Oregon","OR Health Authority"
2023-03-04,219,"Oregon","OR Health Authority"
2023-03-03,233,"Oregon","OR Health Authority"
2023-03-02,232,"Oregon","OR Health Authority"
2023-03-01,232,"Oregon","OR Health Authority"
2023-02-28,239,"Oregon","OR Health Authority"
2023-02-27,244,"Oregon","OR Health Authority"
2023-02-26,248,"Oregon","OR Health Authority"
2023-02-25,235,"Oregon","OR Health Authority"
2023-02-24,244,"Oregon","OR Health Authority"
2023-02-23,261,"Oregon","OR Health Authority"
2023-02-22,250,"Oregon","OR Health Authority"
2023-02-21,244,"Oregon","OR Health Authority"
2023-02-20,255,"Oregon","OR Health Authority"
2023-02-19,254,"Oregon","OR Health Authority"
2023-02-18,258,"Oregon","OR Health Authority"
2023-02-17,252,"Oregon","OR Health Authority"
2023-02-16,254,"Oregon","OR Health Authority"
2023-02-15,250,"Oregon","OR Health Authority"
2023-02-14,237,"Oregon","OR Health Authority"
2023-02-13,237,"Oregon","OR Health Authority"
2023-02-12,220,"Oregon","OR Health Authority"
2023-02-11,217,"Oregon","OR Health Authority"
2023-02-10,247,"Oregon","OR Health Authority"
2023-02-09,232,"Oregon","OR Health Authority"
2023-02-08,226,"Oregon","OR Health Authority"
2023-02-07,231,"Oregon","OR Health Authority"
2023-02-06,229,"Oregon","OR Health Authority"
2023-02-05,204,"Oregon","OR Health Authority"
2023-02-04,203,"Oregon","OR Health Authority"
2023-02-03,211,"Oregon","OR Health Authority"
2023-02-02,216,"Oregon","OR Health Authority"
2023-02-01,219,"Oregon","OR Health Authority"
2023-01-31,218,"Oregon","OR Health Authority"
2023-01-30,224,"Oregon","OR Health Authority"
2023-01-29,212,"Oregon","OR Health Authority"
2023-01-28,218,"Oregon","OR Health Authority"
2023-01-27,217,"Oregon","OR Health Authority"
2023-01-26,236,"Oregon","OR Health Authority"
2023-01-25,222,"Oregon","OR Health Authority"
2023-01-24,225,"Oregon","OR Health Authority"
2023-01-23,236,"Oregon","OR Health Authority"
2023-01-22,228,"Oregon","OR Health Authority"
2023-01-21,224,"Oregon","OR Health Authority"
2023-01-20,237,"Oregon","OR Health Authority"
2023-01-19,224,"Oregon","OR Health Authority"
2023-01-18,239,"Oregon","OR Health Authority"
2023-01-17,241,"Oregon","OR Health Authority"
2023-01-16,243,"Oregon","OR Health Authority"
2023-01-15,239,"Oregon","OR Health Authority"
2023-01-14,242,"Oregon","OR Health Authority"
2023-01-13,248,"Oregon","OR Health Authority"
2023-01-12,249,"Oregon","OR Health Authority"
2023-01-11,261,"Oregon","OR Health Authority"
2023-01-10,267,"Oregon","OR Health Authority"
2023-01-09,296,"Oregon","OR Health Authority"
2023-01-08,306,"Oregon","OR Health Authority"
2023-01-07,316,"Oregon","OR Health Authority"
2023-01-06,322,"Oregon","OR Health Authority"
2023-01-05,338,"Oregon","OR Health Authority"
2023-01-04,342,"Oregon","OR Health Authority"
2023-01-03,342,"Oregon","OR Health Authority"
2023-01-02,344,"Oregon","OR Health Authority"
2023-01-01,337,"Oregon","OR Health Authority"
2022-12-31,335,"Oregon","OR Health Authority"
2022-12-30,351,"Oregon","OR Health Authority"
2022-12-29,353,"Oregon","OR Health Authority"
2022-12-28,346,"Oregon","OR Health Authority"
2022-12-27,356,"Oregon","OR Health Authority"
2022-12-26,349,"Oregon","OR Health Authority"
2022-12-25,339,"Oregon","OR Health Authority"
2022-12-24,314,"Oregon","OR Health Authority"
2022-12-23,322,"Oregon","OR Health Authority"
2022-12-22,315,"Oregon","OR Health Authority"
2022-12-21,314,"Oregon","OR Health Authority"
2022-12-20,316,"Oregon","OR Health Authority"
2022-12-19,322,"Oregon","OR Health Authority"
2022-12-18,318,"Oregon","OR Health Authority"
2022-12-17,320,"Oregon","OR Health Authority"
2022-12-16,314,"Oregon","OR Health Authority"
2022-12-15,319,"Oregon","OR Health Authority"
2022-12-14,315,"Oregon","OR Health Authority"
2022-12-13,319,"Oregon","OR Health Authority"
2022-12-12,328,"Oregon","OR Health Authority"
2022-12-11,325,"Oregon","OR Health Authority"
2022-12-10,323,"Oregon","OR Health Authority"
2022-12-09,318,"Oregon","OR Health Authority"
2022-12-08,312,"Oregon","OR Health Authority"
2022-12-07,322,"Oregon","OR Health Authority"
2022-12-06,329,"Oregon","OR Health Authority"
2022-12-05,361,"Oregon","OR Health Authority"
2022-12-04,366,"Oregon","OR Health Authority"
2022-12-03,359,"Oregon","OR Health Authority"
2022-12-02,333,"Oregon","OR Health Authority"
2022-12-01,364,"Oregon","OR Health Authority"
2022-11-30,363,"Oregon","OR Health Authority"
2022-11-29,370,"Oregon","OR Health Authority"
2022-11-28,363,"Oregon","OR Health Authority"
2022-11-27,351,"Oregon","OR Health Authority"
2022-11-26,345,"Oregon","OR Health Authority"
2022-11-25,320,"Oregon","OR Health Authority"
2022-11-24,293,"Oregon","OR Health Authority"
2022-11-23,311,"Oregon","OR Health Authority"
2022-11-22,299,"Oregon","OR Health Authority"
2022-11-21,274,"Oregon","OR Health Authority"
2022-11-20,262,"Oregon","OR Health Authority"
2022-11-19,259,"Oregon","OR Health Authority"
2022-11-18,260,"Oregon","OR Health Authority"
2022-11-17,244,"Oregon","OR Health Authority"
2022-11-16,230,"Oregon","OR Health Authority"
2022-11-15,223,"Oregon","OR Health Authority"
2022-11-14,221,"Oregon","OR Health Authority"
2022-11-13,217,"Oregon","OR Health Authority"
2022-11-12,240,"Oregon","OR Health Authority"
2022-11-11,237,"Oregon","OR Health Authority"
2022-11-10,230,"Oregon","OR Health Authority"
2022-11-09,229,"Oregon","OR Health Authority"
2022-11-08,225,"Oregon","OR Health Authority"
2022-11-07,221,"Oregon","OR Health Authority"
2022-11-06,234,"Oregon","OR Health Authority"
2022-11-05,231,"Oregon","OR Health Authority"
2022-11-04,211,"Oregon","OR Health Authority"
2022-11-03,224,"Oregon","OR Health Authority"
2022-11-02,230,"Oregon","OR Health Authority"
2022-11-01,246,"Oregon","OR Health Authority"
2022-10-31,222,"Oregon","OR Health Authority"
2022-10-30,241,"Oregon","OR Health Authority"
2022-10-29,251,"Oregon","OR Health Authority"
2022-10-28,247,"Oregon","OR Health Authority"
2022-10-27,235,"Oregon","OR Health Authority"
2022-10-26,238,"Oregon","OR Health Authority"
2022-10-25,217,"Oregon","OR Health Authority"
2022-10-24,242,"Oregon","OR Health Authority"
2022-10-23,233,"Oregon","OR Health Authority"
2022-10-22,230,"Oregon","OR Health Authority"
2022-10-21,235,"Oregon","OR Health Authority"
2022-10-20,263,"Oregon","OR Health Authority"
2022-10-19,250,"Oregon","OR Health Authority"
2022-10-18,247,"Oregon","OR Health Authority"
2022-10-17,263,"Oregon","OR Health Authority"
2022-10-16,257,"Oregon","OR Health Authority"
2022-10-15,248,"Oregon","OR Health Authority"
2022-10-14,247,"Oregon","OR Health Authority"
2022-10-13,254,"Oregon","OR Health Authority"
2022-10-12,248,"Oregon","OR Health Authority"
2022-10-11,249,"Oregon","OR Health Authority"
2022-10-10,254,"Oregon","OR Health Authority"
2022-10-09,249,"Oregon","OR Health Authority"
2022-10-08,235,"Oregon","OR Health Authority"
2022-10-07,247,"Oregon","OR Health Authority"
2022-10-06,262,"Oregon","OR Health Authority"
2022-10-05,272,"Oregon","OR Health Authority"
2022-10-04,258,"Oregon","OR Health Authority"
2022-10-03,252,"Oregon","OR Health Authority"
2022-10-02,256,"Oregon","OR Health Authority"
2022-10-01,257,"Oregon","OR Health Authority"
2022-09-30,274,"Oregon","OR Health Authority"
2022-09-29,261,"Oregon","OR Health Authority"
2022-09-28,268,"Oregon","OR Health Authority"
2022-09-27,259,"Oregon","OR Health Authority"
2022-09-26,248,"Oregon","OR Health Authority"
2022-09-25,246,"Oregon","OR Health Authority"
2022-09-24,242,"Oregon","OR Health Authority"
2022-09-23,253,"Oregon","OR Health Authority"
2022-09-22,242,"Oregon","OR Health Authority"
2022-09-21,237,"Oregon","OR Health Authority"
2022-09-20,238,"Oregon","OR Health Authority"
2022-09-19,254,"Oregon","OR Health Authority"
2022-09-18,233,"Oregon","OR Health Authority"
2022-09-17,219,"Oregon","OR Health Authority"
2022-09-16,236,"Oregon","OR Health Authority"
2022-09-15,257,"Oregon","OR Health Authority"
2022-09-14,253,"Oregon","OR Health Authority"
2022-09-13,254,"Oregon","OR Health Authority"
2022-09-12,251,"Oregon","OR Health Authority"
2022-09-11,255,"Oregon","OR Health Authority"
2022-09-10,252,"Oregon","OR Health Authority"
2022-09-09,253,"Oregon","OR Health Authority"
2022-09-08,268,"Oregon","OR Health Authority"
2022-09-07,269,"Oregon","OR Health Authority"
2022-09-06,282,"Oregon","OR Health Authority"
2022-09-05,256,"Oregon","OR Health Authority"
2022-09-04,266,"Oregon","OR Health Authority"
2022-09-03,275,"Oregon","OR Health Authority"
2022-09-02,280,"Oregon","OR Health Authority"
2022-09-01,249,"Oregon","OR Health Authority"
2022-08-31,268,"Oregon","OR Health Authority"
2022-08-30,273,"Oregon","OR Health Authority"
2022-08-29,273,"Oregon","OR Health Authority"
2022-08-28,282,"Oregon","OR Health Authority"
2022-08-27,282,"Oregon","OR Health Authority"
2022-08-26,303,"Oregon","OR Health Authority"
2022-08-25,305,"Oregon","OR Health Authority"
2022-08-24,297,"Oregon","OR Health Authority"
2022-08-23,304,"Oregon","OR Health Authority"
2022-08-22,294,"Oregon","OR Health Authority"
2022-08-21,280,"Oregon","OR Health Authority"
2022-08-20,297,"Oregon","OR Health Authority"
2022-08-19,283,"Oregon","OR Health Authority"
2022-08-18,289,"Oregon","OR Health Authority"
2022-08-17,328,"Oregon","OR Health Authority"
2022-08-16,327,"Oregon","OR Health Authority"
2022-08-15,340,"Oregon","OR Health Authority"
2022-08-14,342,"Oregon","OR Health Authority"
2022-08-13,358,"Oregon","OR Health Authority"
2022-08-12,351,"Oregon","OR Health Authority"
2022-08-11,359,"Oregon","OR Health Authority"
2022-08-10,371,"Oregon","OR Health Authority"
2022-08-09,368,"Oregon","OR Health Authority"
2022-08-08,340,"Oregon","OR Health Authority"
2022-08-07,343,"Oregon","OR Health Authority"
2022-08-06,351,"Oregon","OR Health Authority"
2022-08-05,359,"Oregon","OR Health Authority"
2022-08-04,391,"Oregon","OR Health Authority"
2022-08-03,398,"Oregon","OR Health Authority"
2022-08-02,421,"Oregon","OR Health Authority"
2022-08-01,398,"Oregon","OR Health Authority"
2022-07-31,374,"Oregon","OR Health Authority"
2022-07-30,355,"Oregon","OR Health Authority"
2022-07-29,360,"Oregon","OR Health Authority"
2022-07-28,366,"Oregon","OR Health Authority"
2022-07-27,400,"Oregon","OR Health Authority"
2022-07-26,412,"Oregon","OR Health Authority"
2022-07-25,410,"Oregon","OR Health Authority"
2022-07-24,404,"Oregon","OR Health Authority"
2022-07-23,402,"Oregon","OR Health Authority"
2022-07-22,423,"Oregon","OR Health Authority"
2022-07-21,439,"Oregon","OR Health Authority"
2022-07-20,424,"Oregon","OR Health Authority"
2022-07-19,441,"Oregon","OR Health Authority"
2022-07-18,458,"Oregon","OR Health Authority"
2022-07-17,464,"Oregon","OR Health Authority"
2022-07-16,439,"Oregon","OR Health Authority"
2022-07-15,454,"Oregon","OR Health Authority"
2022-07-14,455,"Oregon","OR Health Authority"
2022-07-13,458,"Oregon","OR Health Authority"
2022-07-12,463,"Oregon","OR Health Authority"
2022-07-11,421,"Oregon","OR Health Authority"
2022-07-10,432,"Oregon","OR Health Authority"
2022-07-09,407,"Oregon","OR Health Authority"
2022-07-08,419,"Oregon","OR Health Authority"
2022-07-07,411,"Oregon","OR Health Authority"
2022-07-06,423,"Oregon","OR Health Authority"
2022-07-05,425,"Oregon","OR Health Authority"
2022-07-04,419,"Oregon","OR Health Authority"
2022-07-03,408,"Oregon","OR Health Authority"
2022-07-02,407,"Oregon","OR Health Authority"
2022-07-01,410,"Oregon","OR Health Authority"
2022-06-30,418,"Oregon","OR Health Authority"
2022-06-29,402,"Oregon","OR Health Authority"
2022-06-28,399,"Oregon","OR Health Authority"
2022-06-27,357,"Oregon","OR Health Authority"
2022-06-26,364,"Oregon","OR Health Authority"
2022-06-25,353,"Oregon","OR Health Authority"
2022-06-24,344,"Oregon","OR Health Authority"
2022-06-23,331,"Oregon","OR Health Authority"
2022-06-22,327,"Oregon","OR Health Authority"
2022-06-21,309,"Oregon","OR Health Authority"
2022-06-20,300,"Oregon","OR Health Authority"
2022-06-19,287,"Oregon","OR Health Authority"
2022-06-18,296,"Oregon","OR Health Authority"
2022-06-17,309,"Oregon","OR Health Authority"
2022-06-16,303,"Oregon","OR Health Authority"
2022-06-15,302,"Oregon","OR Health Authority"
2022-06-14,290,"Oregon","OR Health Authority"
2022-06-13,299,"Oregon","OR Health Authority"
2022-06-12,299,"Oregon","OR Health Authority"
2022-06-11,308,"Oregon","OR Health Authority"
2022-06-10,304,"Oregon","OR Health Authority"
2022-06-09,312,"Oregon","OR Health Authority"
2022-06-08,298,"Oregon","OR Health Authority"
2022-06-07,295,"Oregon","OR Health Authority"
2022-06-06,320,"Oregon","OR Health Authority"
2022-06-05,327,"Oregon","OR Health Authority"
2022-06-04,321,"Oregon","OR Health Authority"
2022-06-03,316,"Oregon","OR Health Authority"
2022-06-02,307,"Oregon","OR Health Authority"
2022-06-01,299,"Oregon","OR Health Authority"
2022-05-31,303,"Oregon","OR Health Authority"
2022-05-30,286,"Oregon","OR Health Authority"
2022-05-29,289,"Oregon","OR Health Authority"
2022-05-28,275,"Oregon","OR Health Authority"
2022-05-27,299,"Oregon","OR Health Authority"
2022-05-26,307,"Oregon","OR Health Authority"
2022-05-25,295,"Oregon","OR Health Authority"
2022-05-24,293,"Oregon","OR Health Authority"
2022-05-23,278,"Oregon","OR Health Authority"
2022-05-22,273,"Oregon","OR Health Authority"
2022-05-21,270,"Oregon","OR Health Authority"
2022-05-20,276,"Oregon","OR Health Authority"
2022-05-19,285,"Oregon","OR Health Authority"
2022-05-18,281,"Oregon","OR Health Authority"
2022-05-17,255,"Oregon","OR Health Authority"
2022-05-16,251,"Oregon","OR Health Authority"
2022-05-15,219,"Oregon","OR Health Authority"
2022-05-14,224,"Oregon","OR Health Authority"
2022-05-13,210,"Oregon","OR Health Authority"
2022-05-12,226,"Oregon","OR Health Authority"
2022-05-11,201,"Oregon","OR Health Authority"
2022-05-10,189,"Oregon","OR Health Authority"
2022-05-09,199,"Oregon","OR Health Authority"
2022-05-08,193,"Oregon","OR Health Authority"
2022-05-07,172,"Oregon","OR Health Authority"
2022-05-06,171,"Oregon","OR Health Authority"
2022-05-05,184,"Oregon","OR Health Authority"
2022-05-04,181,"Oregon","OR Health Authority"
2022-05-03,183,"Oregon","OR Health Authority"
2022-05-02,168,"Oregon","OR Health Authority"
2022-05-01,156,"Oregon","OR Health Authority"
2022-04-30,153,"Oregon","OR Health Authority"
2022-04-29,153,"Oregon","OR Health Authority"
2022-04-28,133,"Oregon","OR Health Authority"
2022-04-27,133,"Oregon","OR Health Authority"
2022-04-26,121,"Oregon","OR Health Authority"
2022-04-25,144,"Oregon","OR Health Authority"
2022-04-24,131,"Oregon","OR Health Authority"
2022-04-23,137,"Oregon","OR Health Authority"
2022-04-22,133,"Oregon","OR Health Authority"
2022-04-21,131,"Oregon","OR Health Authority"
2022-04-20,122,"Oregon","OR Health Authority"
2022-04-19,122,"Oregon","OR Health Authority"
2022-04-18,100,"Oregon","OR Health Authority"
2022-04-17,88,"Oregon","OR Health Authority"
2022-04-16,95,"Oregon","OR Health Authority"
2022-04-15,97,"Oregon","OR Health Authority"
2022-04-14,101,"Oregon","OR Health Authority"
2022-04-13,96,"Oregon","OR Health Authority"
2022-04-12,89,"Oregon","OR Health Authority"
2022-04-11,100,"Oregon","OR Health Authority"
