section,subsection,level_,metric,pathogen,date,mmwr_week,count_,rate,publish_date,ObjectId
Demographics,Rate by Age Group,All,50-64 yrs,RSV,01/01/2025,,74,7.12324,2025/03/12 06:00:00+00,216
Demographics,Rate by Age Group,All,60-69 yrs,COVID-19,01/01/2025,,106,15.75,2025/03/12 06:00:00+00,217
Demographics,Rate by Age Group,All,65-74 yrs,Flu,01/01/2025,,323,55.20952,2025/03/12 06:00:00+00,218
Demographics,Rate by Age Group,All,65-74 yrs,RSV,01/01/2025,,62,10.59749,2025/03/12 06:00:00+00,219
Demographics,Rate by Age Group,All,70-79 yrs,COVID-19,01/01/2025,,185,41.8,2025/03/12 06:00:00+00,220
Demographics,Rate by Age Group,All,75+ yrs,Flu,01/01/2025,,415,109.78749,2025/03/12 06:00:00+00,221
Demographics,Rate by Age Group,All,75+ yrs,RSV,01/01/2025,,89,23.54479,2025/03/12 06:00:00+00,222
Demographics,Rate by Age Group,All,80+ yrs,COVID-19,01/01/2025,,219,111.08,2025/03/12 06:00:00+00,223
Demographics,Rate by Race/Ethnicity,All,American Indian or Alaska Native,COVID-19,01/01/2025,,3,8.16,2025/03/12 06:00:00+00,224
Demographics,Rate by Race/Ethnicity,All,American Indian or Alaska Native,Flu,01/01/2025,,10,27.18499,2025/03/12 06:00:00+00,225
Demographics,Rate by Race/Ethnicity,All,American Indian or Alaska Native,RSV,01/01/2025,,3,8.1555,2025/03/12 06:00:00+00,226
Demographics,Rate by Race/Ethnicity,All,Asian,COVID-19,01/01/2025,,15,7.04,2025/03/12 06:00:00+00,227
Demographics,Rate by Race/Ethnicity,All,Asian,Flu,01/01/2025,,26,12.20835,2025/03/12 06:00:00+00,228
Demographics,Rate by Race/Ethnicity,All,Asian,RSV,01/01/2025,,25,11.7388,2025/03/12 06:00:00+00,229
Demographics,Rate by Race/Ethnicity,All,Black,COVID-19,01/01/2025,,36,14.67,2025/03/12 06:00:00+00,230
Demographics,Rate by Race/Ethnicity,All,Black,Flu,01/01/2025,,92,37.49333,2025/03/12 06:00:00+00,231
Demographics,Rate by Race/Ethnicity,All,Black,RSV,01/01/2025,,64,26.08231,2025/03/12 06:00:00+00,232
Demographics,Rate by Sex,All,Female,COVID-19,01/01/2025,,359,12.26,2025/03/12 06:00:00+00,233
Demographics,Rate by Sex,All,Female,Flu,01/01/2025,,808,27.59764,2025/03/12 06:00:00+00,234
Demographics,Rate by Sex,All,Female,RSV,01/01/2025,,508,17.35099,2025/03/12 06:00:00+00,235
Demographics,Rate by Race/Ethnicity,All,"Hispanic, All Races",COVID-19,01/01/2025,,109,8.15,2025/03/12 06:00:00+00,236
Demographics,Rate by Race/Ethnicity,All,"Hispanic, All Races",Flu,01/01/2025,,332,24.83773,2025/03/12 06:00:00+00,237
Demographics,Rate by Race/Ethnicity,All,"Hispanic, All Races",RSV,01/01/2025,,330,24.68811,2025/03/12 06:00:00+00,238
Demographics,Rate by Sex,All,Male,COVID-19,01/01/2025,,352,11.94,2025/03/12 06:00:00+00,239
Demographics,Rate by Sex,All,Male,Flu,01/01/2025,,757,25.67396,2025/03/12 06:00:00+00,240
Demographics,Rate by Sex,All,Male,RSV,01/01/2025,,551,18.68739,2025/03/12 06:00:00+00,241
Demographics,Rate by Race/Ethnicity,All,More than one Race,COVID-19,01/01/2025,,7,4.57,2025/03/12 06:00:00+00,242
Demographics,Rate by Race/Ethnicity,All,More than one Race,Flu,01/01/2025,,21,13.70802,2025/03/12 06:00:00+00,243
Demographics,Rate by Race/Ethnicity,All,More than one Race,RSV,01/01/2025,,12,7.83315,2025/03/12 06:00:00+00,244
Demographics,Rate by Race/Ethnicity,All,Native Hawaiian or Other Pacific Islander,COVID-19,01/01/2025,,0,0,2025/03/12 06:00:00+00,245
Demographics,Rate by Race/Ethnicity,All,Native Hawaiian or Pacific Islander,Flu,01/01/2025,,4,42.06541,2025/03/12 06:00:00+00,246
Demographics,Rate by Race/Ethnicity,All,Native Hawaiian or Pacific Islander,RSV,01/01/2025,,2,21.03271,2025/03/12 06:00:00+00,247
Demographics,Rate by Region,All,North Central,COVID-19,01/01/2025,,365,11.02,2025/03/12 06:00:00+00,248
Demographics,Rate by Region,All,North Central,Flu,01/01/2025,,925,27.9232,2025/03/12 06:00:00+00,249
Demographics,Rate by Region,All,North Central,RSV,01/01/2025,,714,21.5537,2025/03/12 06:00:00+00,250
Hospital Admissions,Historical Trends,All,24-25 Season,RSV,12/21/2024,51,136,2.31438,2025/03/12 06:00:00+00,251
Hospital Admissions,Hospitalization Subtypes,All,"A,H1N1",Flu,12/21/2024,51,29,0.49351,2025/03/12 06:00:00+00,252
Hospital Admissions,Hospitalization Subtypes,All,"A,H3N2",Flu,12/21/2024,51,29,0.49351,2025/03/12 06:00:00+00,253
Hospital Admissions,Hospitalization Subtypes,All,"A,No Subtype",Flu,12/21/2024,51,88,1.49754,2025/03/12 06:00:00+00,254
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,COVID-19,12/21/2024,51,204,3.47,2025/03/12 06:00:00+00,255
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,COVID-19,12/21/2024,51,204,3.47,2025/03/12 06:00:00+00,256
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,Flu,12/21/2024,51,146,2.48456,2025/03/12 06:00:00+00,257
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,Flu,12/21/2024,51,146,2.48456,2025/03/12 06:00:00+00,258
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,RSV,12/21/2024,51,136,2.31438,2025/03/12 06:00:00+00,259
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,RSV,12/21/2024,51,136,2.31438,2025/03/12 06:00:00+00,260
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,12/17/2024,51,141,,2025/03/12 06:00:00+00,261
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,COVID-19,12/14/2024,50,16,1.28,2025/03/12 06:00:00+00,262
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,12/14/2024,50,9,0.72231,2025/03/12 06:00:00+00,263
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,12/14/2024,50,77,6.17973,2025/03/12 06:00:00+00,264
Hospital Admissions,Historical Trends,All,24-25 Season,COVID-19,12/14/2024,50,171,2.91,2025/03/12 06:00:00+00,265
Hospital Admissions,Historical Trends,All,24-25 Season,Flu,12/14/2024,50,90,1.53158,2025/03/12 06:00:00+00,266
Hospital Admissions,Historical Trends,All,24-25 Season,RSV,12/14/2024,50,95,1.61666,2025/03/12 06:00:00+00,267
Hospital Admissions,Hospitalization Subtypes,All,"A,H1N1",Flu,12/14/2024,50,10,0.17018,2025/03/12 06:00:00+00,268
Hospital Admissions,Hospitalization Subtypes,All,"A,H3N2",Flu,12/14/2024,50,15,0.25526,2025/03/12 06:00:00+00,269
Hospital Admissions,Hospitalization Subtypes,All,"A,No Subtype",Flu,12/14/2024,50,64,1.08912,2025/03/12 06:00:00+00,270
Hospital Admissions,Hospitalization Subtypes,All,"B,No Lineage",Flu,12/14/2024,50,1,0.01702,2025/03/12 06:00:00+00,271
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,COVID-19,12/14/2024,50,171,2.91,2025/03/12 06:00:00+00,272
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,COVID-19,12/14/2024,50,171,2.91,2025/03/12 06:00:00+00,273
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,Flu,12/14/2024,50,90,1.53158,2025/03/12 06:00:00+00,274
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,Flu,12/14/2024,50,90,1.53158,2025/03/12 06:00:00+00,275
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,RSV,12/14/2024,50,95,1.61666,2025/03/12 06:00:00+00,276
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,RSV,12/14/2024,50,95,1.61666,2025/03/12 06:00:00+00,277
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,12/10/2024,50,127,,2025/03/12 06:00:00+00,278
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,COVID-19,12/07/2024,49,10,0.8,2025/03/12 06:00:00+00,279
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,12/07/2024,49,7,0.56179,2025/03/12 06:00:00+00,280
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,12/07/2024,49,37,2.96948,2025/03/12 06:00:00+00,281
Hospital Admissions,Historical Trends,All,24-25 Season,COVID-19,12/07/2024,49,134,2.28,2025/03/12 06:00:00+00,282
Hospital Admissions,Historical Trends,All,24-25 Season,Flu,12/07/2024,49,66,1.12316,2025/03/12 06:00:00+00,283
Hospital Admissions,Historical Trends,All,24-25 Season,RSV,12/07/2024,49,48,0.81684,2025/03/12 06:00:00+00,284
Hospital Admissions,Hospitalization Subtypes,All,"A,H1N1",Flu,12/07/2024,49,7,0.11912,2025/03/12 06:00:00+00,285
Hospital Admissions,Hospitalization Subtypes,All,"A,H3N2",Flu,12/07/2024,49,14,0.23825,2025/03/12 06:00:00+00,286
Hospital Admissions,Hospitalization Subtypes,All,"A,No Subtype",Flu,12/07/2024,49,44,0.74877,2025/03/12 06:00:00+00,287
Hospital Admissions,Hospitalization Subtypes,All,"B,No Lineage",Flu,12/07/2024,49,1,0.01702,2025/03/12 06:00:00+00,288
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,COVID-19,12/07/2024,49,134,2.28,2025/03/12 06:00:00+00,289
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,COVID-19,12/07/2024,49,134,2.28,2025/03/12 06:00:00+00,290
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,Flu,12/07/2024,49,66,1.12316,2025/03/12 06:00:00+00,291
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,Flu,12/07/2024,49,66,1.12316,2025/03/12 06:00:00+00,292
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,RSV,12/07/2024,49,48,0.81684,2025/03/12 06:00:00+00,293
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,RSV,12/07/2024,49,48,0.81684,2025/03/12 06:00:00+00,294
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,12/03/2024,49,118,,2025/03/12 06:00:00+00,295
Demographics,Rate by Age Group,All,0-4 yrs,Flu,12/01/2024,,62,19.75825,2025/03/12 06:00:00+00,296
Demographics,Rate by Age Group,All,0-4 yrs,RSV,12/01/2024,,397,126.51653,2025/03/12 06:00:00+00,297
Demographics,Rate by Age Group,All,0-9 yrs,COVID-19,12/01/2024,,69,10.53,2025/03/12 06:00:00+00,298
Demographics,Rate by Age Group,All,10-17 yrs,COVID-19,12/01/2024,,8,1.35,2025/03/12 06:00:00+00,299
Demographics,Rate by Age Group,All,12-17 yrs,Flu,12/01/2024,,8,1.78182,2025/03/12 06:00:00+00,300
Demographics,Rate by Age Group,All,18-49 yrs,COVID-19,02/01/2025,,51,1.94,2025/03/12 06:00:00+00,301
Demographics,Rate by Age Group,All,18-49 yrs,Flu,02/01/2025,,262,9.96808,2025/03/12 06:00:00+00,302
Demographics,Rate by Age Group,All,18-49 yrs,RSV,02/01/2025,,80,3.04369,2025/03/12 06:00:00+00,303
Hospital Admissions,Historical Trends,All,24-25 Season,COVID-19,02/01/2025,5,118,2.01,2025/03/12 06:00:00+00,304
Hospital Admissions,Historical Trends,All,24-25 Season,Flu,02/01/2025,5,436,7.41963,2025/03/12 06:00:00+00,305
Hospital Admissions,Historical Trends,All,24-25 Season,RSV,02/01/2025,5,283,4.81596,2025/03/12 06:00:00+00,306
Demographics,Rate by Age Group,All,5-11 yrs,Flu,02/01/2025,,118,24.41866,2025/03/12 06:00:00+00,307
Demographics,Rate by Age Group,All,5-11 yrs,RSV,02/01/2025,,102,21.10766,2025/03/12 06:00:00+00,308
Demographics,Rate by Age Group,All,50-59 yrs,COVID-19,02/01/2025,,33,4.79,2025/03/12 06:00:00+00,309
Demographics,Rate by Age Group,All,50-64 yrs,Flu,02/01/2025,,306,29.45556,2025/03/12 06:00:00+00,310
Demographics,Rate by Age Group,All,50-64 yrs,RSV,02/01/2025,,78,7.50828,2025/03/12 06:00:00+00,311
Demographics,Rate by Age Group,All,60-69 yrs,COVID-19,02/01/2025,,69,10.25,2025/03/12 06:00:00+00,312
Demographics,Rate by Age Group,All,65-74 yrs,Flu,02/01/2025,,317,54.18396,2025/03/12 06:00:00+00,313
Demographics,Rate by Age Group,All,65-74 yrs,RSV,02/01/2025,,64,10.93935,2025/03/12 06:00:00+00,314
Demographics,Rate by Age Group,All,70-79 yrs,COVID-19,02/01/2025,,90,20.33,2025/03/12 06:00:00+00,315
Demographics,Rate by Age Group,All,75+ yrs,Flu,02/01/2025,,449,118.78213,2025/03/12 06:00:00+00,316
Demographics,Rate by Age Group,All,75+ yrs,RSV,02/01/2025,,102,26.98391,2025/03/12 06:00:00+00,317
Demographics,Rate by Age Group,All,80+ yrs,COVID-19,02/01/2025,,97,49.2,2025/03/12 06:00:00+00,318
Hospital Admissions,Hospitalization Subtypes,All,"A,H1N1",Flu,02/01/2025,5,89,1.51456,2025/03/12 06:00:00+00,319
Hospital Admissions,Hospitalization Subtypes,All,"A,H3N2",Flu,02/01/2025,5,64,1.08912,2025/03/12 06:00:00+00,320
Hospital Admissions,Hospitalization Subtypes,All,"A,No Subtype",Flu,02/01/2025,5,279,4.74789,2025/03/12 06:00:00+00,321
Demographics,Rate by Race/Ethnicity,All,American Indian or Alaska Native,COVID-19,02/01/2025,,1,2.72,2025/03/12 06:00:00+00,322
Demographics,Rate by Race/Ethnicity,All,American Indian or Alaska Native,Flu,02/01/2025,,19,51.65149,2025/03/12 06:00:00+00,323
Demographics,Rate by Race/Ethnicity,All,American Indian or Alaska Native,RSV,02/01/2025,,8,21.748,2025/03/12 06:00:00+00,324
Demographics,Rate by Race/Ethnicity,All,Asian,COVID-19,02/01/2025,,4,1.88,2025/03/12 06:00:00+00,325
Demographics,Rate by Race/Ethnicity,All,Asian,Flu,02/01/2025,,29,13.61701,2025/03/12 06:00:00+00,326
Demographics,Rate by Race/Ethnicity,All,Asian,RSV,02/01/2025,,27,12.6779,2025/03/12 06:00:00+00,327
Hospital Admissions,Hospitalization Subtypes,All,"B,No Lineage",Flu,02/01/2025,5,3,0.05105,2025/03/12 06:00:00+00,328
Demographics,Rate by Race/Ethnicity,All,Black,COVID-19,02/01/2025,,21,8.56,2025/03/12 06:00:00+00,329
Demographics,Rate by Race/Ethnicity,All,Black,Flu,02/01/2025,,106,43.19883,2025/03/12 06:00:00+00,330
Demographics,Rate by Race/Ethnicity,All,Black,RSV,02/01/2025,,61,24.85971,2025/03/12 06:00:00+00,331
Demographics,Rate by Sex,All,Female,COVID-19,02/01/2025,,174,5.94,2025/03/12 06:00:00+00,332
Demographics,Rate by Sex,All,Female,Flu,02/01/2025,,816,27.87088,2025/03/12 06:00:00+00,333
Demographics,Rate by Sex,All,Female,RSV,02/01/2025,,599,20.45914,2025/03/12 06:00:00+00,334
Demographics,Rate by Race/Ethnicity,All,"Hispanic, All Races",COVID-19,02/01/2025,,56,4.19,2025/03/12 06:00:00+00,335
Demographics,Rate by Race/Ethnicity,All,"Hispanic, All Races",Flu,02/01/2025,,295,22.06967,2025/03/12 06:00:00+00,336
Demographics,Rate by Race/Ethnicity,All,"Hispanic, All Races",RSV,02/01/2025,,359,26.85767,2025/03/12 06:00:00+00,337
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,COVID-19,02/01/2025,5,118,2.01,2025/03/12 06:00:00+00,338
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,COVID-19,02/01/2025,5,118,2.01,2025/03/12 06:00:00+00,339
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,Flu,02/01/2025,5,436,7.41963,2025/03/12 06:00:00+00,340
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,Flu,02/01/2025,5,436,7.41963,2025/03/12 06:00:00+00,341
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,RSV,02/01/2025,5,283,4.81596,2025/03/12 06:00:00+00,342
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,RSV,02/01/2025,5,283,4.81596,2025/03/12 06:00:00+00,343
Demographics,Rate by Sex,All,Male,COVID-19,02/01/2025,,201,6.82,2025/03/12 06:00:00+00,344
Demographics,Rate by Sex,All,Male,Flu,02/01/2025,,814,27.60714,2025/03/12 06:00:00+00,345
Demographics,Rate by Sex,All,Male,RSV,02/01/2025,,570,19.33178,2025/03/12 06:00:00+00,346
Demographics,Rate by Race/Ethnicity,All,More than one Race,COVID-19,02/01/2025,,1,0.65,2025/03/12 06:00:00+00,347
Demographics,Rate by Race/Ethnicity,All,More than one Race,Flu,02/01/2025,,9,5.87487,2025/03/12 06:00:00+00,348
Demographics,Rate by Race/Ethnicity,All,More than one Race,RSV,02/01/2025,,15,9.79144,2025/03/12 06:00:00+00,349
Demographics,Rate by Race/Ethnicity,All,Native Hawaiian or Other Pacific Islander,COVID-19,02/01/2025,,0,0,2025/03/12 06:00:00+00,350
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,01/21/2025,4,143,,2025/03/12 06:00:00+00,351
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,COVID-19,01/18/2025,3,11,0.88,2025/03/12 06:00:00+00,352
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,01/18/2025,3,70,5.61794,2025/03/12 06:00:00+00,353
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,01/18/2025,3,206,16.53279,2025/03/12 06:00:00+00,354
Hospital Admissions,Historical Trends,All,24-25 Season,COVID-19,01/18/2025,3,136,2.31,2025/03/12 06:00:00+00,355
Hospital Admissions,Historical Trends,All,24-25 Season,Flu,01/18/2025,3,311,5.29245,2025/03/12 06:00:00+00,356
Hospital Admissions,Historical Trends,All,24-25 Season,RSV,01/18/2025,3,249,4.23736,2025/03/12 06:00:00+00,357
Hospital Admissions,Hospitalization Subtypes,All,"A,H1N1",Flu,01/18/2025,3,42,0.71474,2025/03/12 06:00:00+00,358
Hospital Admissions,Hospitalization Subtypes,All,"A,H3N2",Flu,01/18/2025,3,43,0.73175,2025/03/12 06:00:00+00,359
Hospital Admissions,Hospitalization Subtypes,All,"A,No Subtype",Flu,01/18/2025,3,223,3.7949,2025/03/12 06:00:00+00,360
Hospital Admissions,Hospitalization Subtypes,All,"B,No Lineage",Flu,01/18/2025,3,3,0.05105,2025/03/12 06:00:00+00,361
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,COVID-19,01/18/2025,3,136,2.31,2025/03/12 06:00:00+00,362
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,COVID-19,01/18/2025,3,136,2.31,2025/03/12 06:00:00+00,363
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,Flu,01/18/2025,3,311,5.29245,2025/03/12 06:00:00+00,364
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,Flu,01/18/2025,3,311,5.29245,2025/03/12 06:00:00+00,365
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,RSV,01/18/2025,3,249,4.23736,2025/03/12 06:00:00+00,366
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,RSV,01/18/2025,3,249,4.23736,2025/03/12 06:00:00+00,367
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,01/14/2025,3,179,,2025/03/12 06:00:00+00,368
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,COVID-19,01/11/2025,2,13,1.04,2025/03/12 06:00:00+00,369
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,01/11/2025,2,35,2.80897,2025/03/12 06:00:00+00,370
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,01/11/2025,2,129,10.35306,2025/03/12 06:00:00+00,371
Hospital Admissions,Historical Trends,All,24-25 Season,COVID-19,01/11/2025,2,198,3.37,2025/03/12 06:00:00+00,372
Hospital Admissions,Historical Trends,All,24-25 Season,Flu,01/11/2025,2,321,5.46262,2025/03/12 06:00:00+00,373
Hospital Admissions,Historical Trends,All,24-25 Season,RSV,01/11/2025,2,183,3.1142,2025/03/12 06:00:00+00,374
Hospital Admissions,Hospitalization Subtypes,All,"A,H1N1",Flu,01/11/2025,2,46,0.78281,2025/03/12 06:00:00+00,375
Hospital Admissions,Hospitalization Subtypes,All,"A,H3N2",Flu,01/11/2025,2,56,0.95298,2025/03/12 06:00:00+00,376
Hospital Admissions,Hospitalization Subtypes,All,"A,No Subtype",Flu,01/11/2025,2,214,3.64175,2025/03/12 06:00:00+00,377
Hospital Admissions,Hospitalization Subtypes,All,"B,No Lineage",Flu,01/11/2025,2,4,0.06807,2025/03/12 06:00:00+00,378
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,COVID-19,01/11/2025,2,198,3.37,2025/03/12 06:00:00+00,379
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,COVID-19,01/11/2025,2,198,3.37,2025/03/12 06:00:00+00,380
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,Flu,01/11/2025,2,321,5.46262,2025/03/12 06:00:00+00,381
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,Flu,01/11/2025,2,321,5.46262,2025/03/12 06:00:00+00,382
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,RSV,01/11/2025,2,183,3.1142,2025/03/12 06:00:00+00,383
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,RSV,01/11/2025,2,183,3.1142,2025/03/12 06:00:00+00,384
Hospital Admissions,Hospitalization Subtypes,All,Unknown,Flu,01/11/2025,2,1,0.01702,2025/03/12 06:00:00+00,385
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,01/07/2025,2,184,,2025/03/12 06:00:00+00,386
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,COVID-19,01/04/2025,1,22,1.77,2025/03/12 06:00:00+00,387
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,01/04/2025,1,49,3.93256,2025/03/12 06:00:00+00,388
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,01/04/2025,1,125,10.03203,2025/03/12 06:00:00+00,389
Hospital Admissions,Historical Trends,All,24-25 Season,COVID-19,01/04/2025,1,236,4.02,2025/03/12 06:00:00+00,390
Hospital Admissions,Historical Trends,All,24-25 Season,Flu,01/04/2025,1,377,6.4156,2025/03/12 06:00:00+00,391
