"location","date","observation","age_group","target"
"15",2019-12-28,0,"0-130","inc death"
"16",2019-12-28,0,"0-130","inc death"
"17",2019-12-28,0,"0-130","inc death"
"18",2019-12-28,0,"0-130","inc death"
"19",2019-12-28,0,"0-130","inc death"
"20",2019-12-28,0,"0-130","inc death"
"21",2019-12-28,0,"0-130","inc death"
"22",2019-12-28,0,"0-130","inc death"
"23",2019-12-28,0,"0-130","inc death"
"24",2019-12-28,0,"0-130","inc death"
"25",2019-12-28,0,"0-130","inc death"
"26",2019-12-28,0,"0-130","inc death"
"27",2019-12-28,0,"0-130","inc death"
"28",2019-12-28,0,"0-130","inc death"
"29",2019-12-28,0,"0-130","inc death"
"30",2019-12-28,0,"0-130","inc death"
"31",2019-12-28,0,"0-130","inc death"
"32",2019-12-28,0,"0-130","inc death"
"33",2019-12-28,0,"0-130","inc death"
"34",2019-12-28,0,"0-130","inc death"
"35",2019-12-28,0,"0-130","inc death"
"37",2019-12-28,0,"0-130","inc death"
"38",2019-12-28,0,"0-130","inc death"
"39",2019-12-28,0,"0-130","inc death"
"40",2019-12-28,0,"0-130","inc death"
"41",2019-12-28,0,"0-130","inc death"
"42",2019-12-28,0,"0-130","inc death"
"44",2019-12-28,0,"0-130","inc death"
"45",2019-12-28,0,"0-130","inc death"
"46",2019-12-28,0,"0-130","inc death"
"47",2019-12-28,0,"0-130","inc death"
"48",2019-12-28,0,"0-130","inc death"
"49",2019-12-28,0,"0-130","inc death"
"50",2019-12-28,0,"0-130","inc death"
"51",2019-12-28,0,"0-130","inc death"
"53",2019-12-28,0,"0-130","inc death"
"54",2019-12-28,0,"0-130","inc death"
"55",2019-12-28,0,"0-130","inc death"
"56",2019-12-28,0,"0-130","inc death"
"36",2019-12-28,0,"0-130","inc death"
"US",2019-12-28,0,"0-130","inc death"
"01",2020-01-04,0,"0-130","inc death"
"02",2020-01-04,0,"0-130","inc death"
"04",2020-01-04,0,"0-130","inc death"
"05",2020-01-04,0,"0-130","inc death"
"06",2020-01-04,0,"0-130","inc death"
"08",2020-01-04,0,"0-130","inc death"
"09",2020-01-04,0,"0-130","inc death"
"10",2020-01-04,0,"0-130","inc death"
"11",2020-01-04,0,"0-130","inc death"
"12",2020-01-04,0,"0-130","inc death"
"13",2020-01-04,0,"0-130","inc death"
"15",2020-01-04,0,"0-130","inc death"
"16",2020-01-04,0,"0-130","inc death"
"17",2020-01-04,0,"0-130","inc death"
"18",2020-01-04,0,"0-130","inc death"
"19",2020-01-04,0,"0-130","inc death"
"20",2020-01-04,0,"0-130","inc death"
"21",2020-01-04,0,"0-130","inc death"
"22",2020-01-04,0,"0-130","inc death"
"23",2020-01-04,0,"0-130","inc death"
"24",2020-01-04,0,"0-130","inc death"
"25",2020-01-04,0,"0-130","inc death"
"26",2020-01-04,0,"0-130","inc death"
"27",2020-01-04,0,"0-130","inc death"
"28",2020-01-04,0,"0-130","inc death"
"29",2020-01-04,0,"0-130","inc death"
"30",2020-01-04,0,"0-130","inc death"
"31",2020-01-04,0,"0-130","inc death"
"32",2020-01-04,0,"0-130","inc death"
"33",2020-01-04,0,"0-130","inc death"
"34",2020-01-04,0,"0-130","inc death"
"35",2020-01-04,0,"0-130","inc death"
"37",2020-01-04,0,"0-130","inc death"
"38",2020-01-04,0,"0-130","inc death"
"39",2020-01-04,0,"0-130","inc death"
"40",2020-01-04,0,"0-130","inc death"
"41",2020-01-04,0,"0-130","inc death"
"42",2020-01-04,0,"0-130","inc death"
"44",2020-01-04,0,"0-130","inc death"
"45",2020-01-04,0,"0-130","inc death"
"46",2020-01-04,0,"0-130","inc death"
"47",2020-01-04,0,"0-130","inc death"
"48",2020-01-04,0,"0-130","inc death"
"49",2020-01-04,0,"0-130","inc death"
"50",2020-01-04,0,"0-130","inc death"
"51",2020-01-04,0,"0-130","inc death"
"53",2020-01-04,0,"0-130","inc death"
"54",2020-01-04,0,"0-130","inc death"
"55",2020-01-04,0,"0-130","inc death"
"56",2020-01-04,0,"0-130","inc death"
"36",2020-01-04,0,"0-130","inc death"
"US",2020-01-04,0,"0-130","inc death"
"01",2020-01-11,0,"0-130","inc death"
"02",2020-01-11,0,"0-130","inc death"
"04",2020-01-11,0,"0-130","inc death"
"05",2020-01-11,0,"0-130","inc death"
"06",2020-01-11,0,"0-130","inc death"
"08",2020-01-11,0,"0-130","inc death"
"09",2020-01-11,0,"0-130","inc death"
"10",2020-01-11,0,"0-130","inc death"
"11",2020-01-11,0,"0-130","inc death"
"12",2020-01-11,0,"0-130","inc death"
"13",2020-01-11,0,"0-130","inc death"
"15",2020-01-11,0,"0-130","inc death"
"16",2020-01-11,0,"0-130","inc death"
"17",2020-01-11,0,"0-130","inc death"
"18",2020-01-11,0,"0-130","inc death"
"19",2020-01-11,0,"0-130","inc death"
"20",2020-01-11,1,"0-130","inc death"
"21",2020-01-11,0,"0-130","inc death"
"22",2020-01-11,0,"0-130","inc death"
"23",2020-01-11,0,"0-130","inc death"
"24",2020-01-11,0,"0-130","inc death"
"25",2020-01-11,0,"0-130","inc death"
"26",2020-01-11,0,"0-130","inc death"
"27",2020-01-11,0,"0-130","inc death"
"28",2020-01-11,0,"0-130","inc death"
"29",2020-01-11,0,"0-130","inc death"
"30",2020-01-11,0,"0-130","inc death"
"31",2020-01-11,0,"0-130","inc death"
"32",2020-01-11,0,"0-130","inc death"
"33",2020-01-11,0,"0-130","inc death"
"34",2020-01-11,0,"0-130","inc death"
"35",2020-01-11,0,"0-130","inc death"
"37",2020-01-11,0,"0-130","inc death"
"38",2020-01-11,0,"0-130","inc death"
"39",2020-01-11,0,"0-130","inc death"
"40",2020-01-11,0,"0-130","inc death"
"41",2020-01-11,0,"0-130","inc death"
"42",2020-01-11,0,"0-130","inc death"
"44",2020-01-11,0,"0-130","inc death"
"45",2020-01-11,0,"0-130","inc death"
"46",2020-01-11,0,"0-130","inc death"
"47",2020-01-11,0,"0-130","inc death"
"48",2020-01-11,0,"0-130","inc death"
"49",2020-01-11,0,"0-130","inc death"
"50",2020-01-11,0,"0-130","inc death"
"51",2020-01-11,0,"0-130","inc death"
"53",2020-01-11,0,"0-130","inc death"
"54",2020-01-11,0,"0-130","inc death"
"55",2020-01-11,0,"0-130","inc death"
"56",2020-01-11,0,"0-130","inc death"
"36",2020-01-11,0,"0-130","inc death"
"US",2020-01-11,1,"0-130","inc death"
"01",2020-01-18,0,"0-130","inc death"
"02",2020-01-18,0,"0-130","inc death"
"04",2020-01-18,0,"0-130","inc death"
"05",2020-01-18,0,"0-130","inc death"
"06",2020-01-18,1,"0-130","inc death"
"08",2020-01-18,0,"0-130","inc death"
"09",2020-01-18,0,"0-130","inc death"
"10",2020-01-18,0,"0-130","inc death"
"11",2020-01-18,0,"0-130","inc death"
"12",2020-01-18,0,"0-130","inc death"
"13",2020-01-18,0,"0-130","inc death"
"15",2020-01-18,0,"0-130","inc death"
"16",2020-01-18,0,"0-130","inc death"
"17",2020-01-18,0,"0-130","inc death"
"18",2020-01-18,0,"0-130","inc death"
"19",2020-01-18,0,"0-130","inc death"
"20",2020-01-18,0,"0-130","inc death"
"21",2020-01-18,0,"0-130","inc death"
"22",2020-01-18,0,"0-130","inc death"
"23",2020-01-18,0,"0-130","inc death"
"24",2020-01-18,0,"0-130","inc death"
"25",2020-01-18,0,"0-130","inc death"
"26",2020-01-18,0,"0-130","inc death"
"27",2020-01-18,0,"0-130","inc death"
"28",2020-01-18,0,"0-130","inc death"
"29",2020-01-18,0,"0-130","inc death"
"30",2020-01-18,0,"0-130","inc death"
"31",2020-01-18,0,"0-130","inc death"
"32",2020-01-18,0,"0-130","inc death"
"33",2020-01-18,0,"0-130","inc death"
"34",2020-01-18,0,"0-130","inc death"
"35",2020-01-18,0,"0-130","inc death"
"37",2020-01-18,0,"0-130","inc death"
"38",2020-01-18,0,"0-130","inc death"
"39",2020-01-18,0,"0-130","inc death"
"40",2020-01-18,1,"0-130","inc death"
"41",2020-01-18,0,"0-130","inc death"
"42",2020-01-18,0,"0-130","inc death"
"44",2020-01-18,0,"0-130","inc death"
"45",2020-01-18,0,"0-130","inc death"
"46",2020-01-18,0,"0-130","inc death"
"47",2020-01-18,0,"0-130","inc death"
"48",2020-01-18,0,"0-130","inc death"
"49",2020-01-18,0,"0-130","inc death"
"50",2020-01-18,0,"0-130","inc death"
"51",2020-01-18,0,"0-130","inc death"
"53",2020-01-18,0,"0-130","inc death"
"54",2020-01-18,0,"0-130","inc death"
"55",2020-01-18,0,"0-130","inc death"
"56",2020-01-18,0,"0-130","inc death"
"36",2020-01-18,0,"0-130","inc death"
"US",2020-01-18,2,"0-130","inc death"
"01",2020-01-25,1,"0-130","inc death"
"02",2020-01-25,0,"0-130","inc death"
"04",2020-01-25,0,"0-130","inc death"
"05",2020-01-25,0,"0-130","inc death"
"06",2020-01-25,0,"0-130","inc death"
"08",2020-01-25,0,"0-130","inc death"
"09",2020-01-25,0,"0-130","inc death"
"10",2020-01-25,0,"0-130","inc death"
"11",2020-01-25,0,"0-130","inc death"
"12",2020-01-25,0,"0-130","inc death"
"13",2020-01-25,0,"0-130","inc death"
"15",2020-01-25,0,"0-130","inc death"
"16",2020-01-25,0,"0-130","inc death"
"17",2020-01-25,0,"0-130","inc death"
"18",2020-01-25,0,"0-130","inc death"
"19",2020-01-25,0,"0-130","inc death"
"20",2020-01-25,0,"0-130","inc death"
"21",2020-01-25,0,"0-130","inc death"
"22",2020-01-25,0,"0-130","inc death"
"23",2020-01-25,0,"0-130","inc death"
"24",2020-01-25,0,"0-130","inc death"
"25",2020-01-25,0,"0-130","inc death"
"26",2020-01-25,0,"0-130","inc death"
"27",2020-01-25,0,"0-130","inc death"
"28",2020-01-25,0,"0-130","inc death"
"29",2020-01-25,0,"0-130","inc death"
"30",2020-01-25,0,"0-130","inc death"
"31",2020-01-25,0,"0-130","inc death"
"32",2020-01-25,0,"0-130","inc death"
"33",2020-01-25,0,"0-130","inc death"
"34",2020-01-25,0,"0-130","inc death"
"35",2020-01-25,0,"0-130","inc death"
"37",2020-01-25,0,"0-130","inc death"
"38",2020-01-25,0,"0-130","inc death"
"39",2020-01-25,0,"0-130","inc death"
"40",2020-01-25,0,"0-130","inc death"
"41",2020-01-25,0,"0-130","inc death"
"42",2020-01-25,0,"0-130","inc death"
"44",2020-01-25,0,"0-130","inc death"
"45",2020-01-25,0,"0-130","inc death"
"46",2020-01-25,0,"0-130","inc death"
"47",2020-01-25,0,"0-130","inc death"
"48",2020-01-25,0,"0-130","inc death"
"49",2020-01-25,0,"0-130","inc death"
"50",2020-01-25,0,"0-130","inc death"
"51",2020-01-25,0,"0-130","inc death"
"53",2020-01-25,0,"0-130","inc death"
"54",2020-01-25,0,"0-130","inc death"
"55",2020-01-25,1,"0-130","inc death"
"56",2020-01-25,0,"0-130","inc death"
"36",2020-01-25,1,"0-130","inc death"
"US",2020-01-25,3,"0-130","inc death"
"01",2020-02-01,0,"0-130","inc death"
"02",2020-02-01,0,"0-130","inc death"
"04",2020-02-01,0,"0-130","inc death"
"05",2020-02-01,0,"0-130","inc death"
"06",2020-02-01,0,"0-130","inc death"
"08",2020-02-01,0,"0-130","inc death"
"09",2020-02-01,0,"0-130","inc death"
"10",2020-02-01,0,"0-130","inc death"
"11",2020-02-01,0,"0-130","inc death"
"12",2020-02-01,0,"0-130","inc death"
"13",2020-02-01,0,"0-130","inc death"
"15",2020-02-01,0,"0-130","inc death"
"16",2020-02-01,0,"0-130","inc death"
"17",2020-02-01,0,"0-130","inc death"
"18",2020-02-01,0,"0-130","inc death"
"19",2020-02-01,0,"0-130","inc death"
"20",2020-02-01,0,"0-130","inc death"
"21",2020-02-01,0,"0-130","inc death"
"22",2020-02-01,0,"0-130","inc death"
"23",2020-02-01,0,"0-130","inc death"
"24",2020-02-01,0,"0-130","inc death"
"25",2020-02-01,0,"0-130","inc death"
"26",2020-02-01,0,"0-130","inc death"
"27",2020-02-01,0,"0-130","inc death"
"28",2020-02-01,0,"0-130","inc death"
"29",2020-02-01,0,"0-130","inc death"
"30",2020-02-01,0,"0-130","inc death"
"31",2020-02-01,0,"0-130","inc death"
"32",2020-02-01,0,"0-130","inc death"
"33",2020-02-01,0,"0-130","inc death"
"34",2020-02-01,0,"0-130","inc death"
"35",2020-02-01,0,"0-130","inc death"
"37",2020-02-01,0,"0-130","inc death"
"38",2020-02-01,0,"0-130","inc death"
"39",2020-02-01,0,"0-130","inc death"
"40",2020-02-01,0,"0-130","inc death"
"41",2020-02-01,0,"0-130","inc death"
"42",2020-02-01,0,"0-130","inc death"
"44",2020-02-01,0,"0-130","inc death"
"45",2020-02-01,0,"0-130","inc death"
"46",2020-02-01,0,"0-130","inc death"
"47",2020-02-01,0,"0-130","inc death"
"48",2020-02-01,0,"0-130","inc death"
"49",2020-02-01,0,"0-130","inc death"
"50",2020-02-01,0,"0-130","inc death"
"51",2020-02-01,0,"0-130","inc death"
"53",2020-02-01,0,"0-130","inc death"
"54",2020-02-01,0,"0-130","inc death"
"55",2020-02-01,0,"0-130","inc death"
"56",2020-02-01,0,"0-130","inc death"
"36",2020-02-01,0,"0-130","inc death"
"US",2020-02-01,0,"0-130","inc death"
"01",2020-02-08,0,"0-130","inc death"
"02",2020-02-08,0,"0-130","inc death"
"04",2020-02-08,0,"0-130","inc death"
"05",2020-02-08,0,"0-130","inc death"
"06",2020-02-08,1,"0-130","inc death"
"08",2020-02-08,0,"0-130","inc death"
"09",2020-02-08,0,"0-130","inc death"
"10",2020-02-08,0,"0-130","inc death"
"11",2020-02-08,0,"0-130","inc death"
"12",2020-02-08,0,"0-130","inc death"
"13",2020-02-08,0,"0-130","inc death"
"15",2020-02-08,0,"0-130","inc death"
"16",2020-02-08,0,"0-130","inc death"
"17",2020-02-08,0,"0-130","inc death"
"18",2020-02-08,0,"0-130","inc death"
"19",2020-02-08,0,"0-130","inc death"
"20",2020-02-08,0,"0-130","inc death"
"21",2020-02-08,0,"0-130","inc death"
"22",2020-02-08,0,"0-130","inc death"
"23",2020-02-08,0,"0-130","inc death"
"24",2020-02-08,0,"0-130","inc death"
"25",2020-02-08,0,"0-130","inc death"
"26",2020-02-08,0,"0-130","inc death"
"27",2020-02-08,0,"0-130","inc death"
"28",2020-02-08,1,"0-130","inc death"
"29",2020-02-08,0,"0-130","inc death"
"30",2020-02-08,0,"0-130","inc death"
"31",2020-02-08,0,"0-130","inc death"
"32",2020-02-08,0,"0-130","inc death"
"33",2020-02-08,0,"0-130","inc death"
"34",2020-02-08,0,"0-130","inc death"
"35",2020-02-08,0,"0-130","inc death"
"37",2020-02-08,0,"0-130","inc death"
"38",2020-02-08,0,"0-130","inc death"
"39",2020-02-08,0,"0-130","inc death"
"40",2020-02-08,0,"0-130","inc death"
"41",2020-02-08,0,"0-130","inc death"
"42",2020-02-08,0,"0-130","inc death"
"44",2020-02-08,0,"0-130","inc death"
"45",2020-02-08,0,"0-130","inc death"
"46",2020-02-08,0,"0-130","inc death"
"47",2020-02-08,0,"0-130","inc death"
"48",2020-02-08,0,"0-130","inc death"
"49",2020-02-08,0,"0-130","inc death"
"50",2020-02-08,0,"0-130","inc death"
"51",2020-02-08,0,"0-130","inc death"
"53",2020-02-08,0,"0-130","inc death"
"54",2020-02-08,0,"0-130","inc death"
"55",2020-02-08,0,"0-130","inc death"
"56",2020-02-08,0,"0-130","inc death"
"36",2020-02-08,2,"0-130","inc death"
"US",2020-02-08,4,"0-130","inc death"
"01",2020-02-15,0,"0-130","inc death"
"02",2020-02-15,0,"0-130","inc death"
"04",2020-02-15,0,"0-130","inc death"
"05",2020-02-15,0,"0-130","inc death"
"06",2020-02-15,0,"0-130","inc death"
"08",2020-02-15,0,"0-130","inc death"
"09",2020-02-15,0,"0-130","inc death"
"10",2020-02-15,0,"0-130","inc death"
"11",2020-02-15,0,"0-130","inc death"
"12",2020-02-15,0,"0-130","inc death"
"13",2020-02-15,2,"0-130","inc death"
"15",2020-02-15,0,"0-130","inc death"
"16",2020-02-15,0,"0-130","inc death"
"17",2020-02-15,0,"0-130","inc death"
"18",2020-02-15,0,"0-130","inc death"
"19",2020-02-15,0,"0-130","inc death"
"20",2020-02-15,0,"0-130","inc death"
"21",2020-02-15,0,"0-130","inc death"
"22",2020-02-15,0,"0-130","inc death"
"23",2020-02-15,0,"0-130","inc death"
"24",2020-02-15,0,"0-130","inc death"
"25",2020-02-15,0,"0-130","inc death"
"26",2020-02-15,2,"0-130","inc death"
"27",2020-02-15,0,"0-130","inc death"
"28",2020-02-15,1,"0-130","inc death"
"29",2020-02-15,0,"0-130","inc death"
"30",2020-02-15,0,"0-130","inc death"
"31",2020-02-15,0,"0-130","inc death"
"32",2020-02-15,0,"0-130","inc death"
"33",2020-02-15,0,"0-130","inc death"
"34",2020-02-15,0,"0-130","inc death"
"35",2020-02-15,0,"0-130","inc death"
"37",2020-02-15,0,"0-130","inc death"
"38",2020-02-15,0,"0-130","inc death"
"39",2020-02-15,0,"0-130","inc death"
"40",2020-02-15,0,"0-130","inc death"
"41",2020-02-15,0,"0-130","inc death"
"42",2020-02-15,0,"0-130","inc death"
"44",2020-02-15,0,"0-130","inc death"
"45",2020-02-15,0,"0-130","inc death"
"46",2020-02-15,0,"0-130","inc death"
"47",2020-02-15,0,"0-130","inc death"
"48",2020-02-15,0,"0-130","inc death"
"49",2020-02-15,0,"0-130","inc death"
"50",2020-02-15,0,"0-130","inc death"
"51",2020-02-15,0,"0-130","inc death"
"53",2020-02-15,0,"0-130","inc death"
"54",2020-02-15,0,"0-130","inc death"
"55",2020-02-15,0,"0-130","inc death"
"56",2020-02-15,0,"0-130","inc death"
"36",2020-02-15,1,"0-130","inc death"
"US",2020-02-15,6,"0-130","inc death"
"01",2020-02-22,0,"0-130","inc death"
"02",2020-02-22,0,"0-130","inc death"
"04",2020-02-22,0,"0-130","inc death"
"05",2020-02-22,0,"0-130","inc death"
"06",2020-02-22,1,"0-130","inc death"
"08",2020-02-22,0,"0-130","inc death"
"09",2020-02-22,0,"0-130","inc death"
"10",2020-02-22,0,"0-130","inc death"
"11",2020-02-22,0,"0-130","inc death"
"12",2020-02-22,0,"0-130","inc death"
"13",2020-02-22,0,"0-130","inc death"
"15",2020-02-22,0,"0-130","inc death"
"16",2020-02-22,0,"0-130","inc death"
"17",2020-02-22,0,"0-130","inc death"
"18",2020-02-22,0,"0-130","inc death"
"19",2020-02-22,0,"0-130","inc death"
"20",2020-02-22,0,"0-130","inc death"
"21",2020-02-22,0,"0-130","inc death"
"22",2020-02-22,1,"0-130","inc death"
"23",2020-02-22,0,"0-130","inc death"
"24",2020-02-22,0,"0-130","inc death"
"25",2020-02-22,1,"0-130","inc death"
"26",2020-02-22,0,"0-130","inc death"
"27",2020-02-22,0,"0-130","inc death"
"28",2020-02-22,0,"0-130","inc death"
"29",2020-02-22,0,"0-130","inc death"
"30",2020-02-22,0,"0-130","inc death"
"31",2020-02-22,0,"0-130","inc death"
"32",2020-02-22,0,"0-130","inc death"
"33",2020-02-22,0,"0-130","inc death"
"34",2020-02-22,0,"0-130","inc death"
"35",2020-02-22,0,"0-130","inc death"
"37",2020-02-22,1,"0-130","inc death"
"38",2020-02-22,0,"0-130","inc death"
"39",2020-02-22,0,"0-130","inc death"
"40",2020-02-22,0,"0-130","inc death"
"41",2020-02-22,0,"0-130","inc death"
"42",2020-02-22,0,"0-130","inc death"
"44",2020-02-22,0,"0-130","inc death"
"45",2020-02-22,0,"0-130","inc death"
"46",2020-02-22,0,"0-130","inc death"
"47",2020-02-22,0,"0-130","inc death"
"48",2020-02-22,0,"0-130","inc death"
"49",2020-02-22,0,"0-130","inc death"
"50",2020-02-22,0,"0-130","inc death"
"51",2020-02-22,0,"0-130","inc death"
"53",2020-02-22,0,"0-130","inc death"
"54",2020-02-22,0,"0-130","inc death"
"55",2020-02-22,0,"0-130","inc death"
"56",2020-02-22,0,"0-130","inc death"
"36",2020-02-22,2,"0-130","inc death"
"US",2020-02-22,6,"0-130","inc death"
"01",2020-02-29,1,"0-130","inc death"
"02",2020-02-29,0,"0-130","inc death"
"04",2020-02-29,0,"0-130","inc death"
"05",2020-02-29,0,"0-130","inc death"
"06",2020-02-29,0,"0-130","inc death"
"08",2020-02-29,0,"0-130","inc death"
"09",2020-02-29,0,"0-130","inc death"
"10",2020-02-29,0,"0-130","inc death"
"11",2020-02-29,0,"0-130","inc death"
"12",2020-02-29,0,"0-130","inc death"
"13",2020-02-29,0,"0-130","inc death"
"15",2020-02-29,0,"0-130","inc death"
"16",2020-02-29,0,"0-130","inc death"
"17",2020-02-29,0,"0-130","inc death"
"18",2020-02-29,0,"0-130","inc death"
"19",2020-02-29,0,"0-130","inc death"
"20",2020-02-29,0,"0-130","inc death"
"21",2020-02-29,0,"0-130","inc death"
"22",2020-02-29,1,"0-130","inc death"
"23",2020-02-29,0,"0-130","inc death"
"24",2020-02-29,0,"0-130","inc death"
"25",2020-02-29,0,"0-130","inc death"
"26",2020-02-29,1,"0-130","inc death"
"27",2020-02-29,0,"0-130","inc death"
"28",2020-02-29,0,"0-130","inc death"
"29",2020-02-29,0,"0-130","inc death"
"30",2020-02-29,0,"0-130","inc death"
"31",2020-02-29,0,"0-130","inc death"
"32",2020-02-29,0,"0-130","inc death"
"33",2020-02-29,0,"0-130","inc death"
"34",2020-02-29,0,"0-130","inc death"
"35",2020-02-29,0,"0-130","inc death"
"37",2020-02-29,0,"0-130","inc death"
"38",2020-02-29,0,"0-130","inc death"
"39",2020-02-29,0,"0-130","inc death"
"40",2020-02-29,0,"0-130","inc death"
"41",2020-02-29,0,"0-130","inc death"
"42",2020-02-29,0,"0-130","inc death"
"44",2020-02-29,0,"0-130","inc death"
"45",2020-02-29,0,"0-130","inc death"
"46",2020-02-29,0,"0-130","inc death"
"47",2020-02-29,0,"0-130","inc death"
"48",2020-02-29,1,"0-130","inc death"
"49",2020-02-29,0,"0-130","inc death"
"50",2020-02-29,0,"0-130","inc death"
"51",2020-02-29,0,"0-130","inc death"
"53",2020-02-29,5,"0-130","inc death"
"54",2020-02-29,0,"0-130","inc death"
"55",2020-02-29,0,"0-130","inc death"
"56",2020-02-29,0,"0-130","inc death"
"36",2020-02-29,0,"0-130","inc death"
"US",2020-02-29,9,"0-130","inc death"
"01",2020-03-07,0,"0-130","inc death"
"02",2020-03-07,0,"0-130","inc death"
"04",2020-03-07,0,"0-130","inc death"
"05",2020-03-07,0,"0-130","inc death"
"06",2020-03-07,3,"0-130","inc death"
"08",2020-03-07,0,"0-130","inc death"
"09",2020-03-07,0,"0-130","inc death"
"10",2020-03-07,0,"0-130","inc death"
"11",2020-03-07,0,"0-130","inc death"
"12",2020-03-07,2,"0-130","inc death"
"13",2020-03-07,4,"0-130","inc death"
"15",2020-03-07,0,"0-130","inc death"
"16",2020-03-07,0,"0-130","inc death"
"17",2020-03-07,0,"0-130","inc death"
"18",2020-03-07,0,"0-130","inc death"
"19",2020-03-07,0,"0-130","inc death"
"20",2020-03-07,0,"0-130","inc death"
"21",2020-03-07,0,"0-130","inc death"
"22",2020-03-07,3,"0-130","inc death"
"23",2020-03-07,0,"0-130","inc death"
"24",2020-03-07,0,"0-130","inc death"
"25",2020-03-07,2,"0-130","inc death"
"26",2020-03-07,0,"0-130","inc death"
"27",2020-03-07,0,"0-130","inc death"
"28",2020-03-07,0,"0-130","inc death"
"29",2020-03-07,0,"0-130","inc death"
"30",2020-03-07,0,"0-130","inc death"
"31",2020-03-07,0,"0-130","inc death"
"32",2020-03-07,0,"0-130","inc death"
"33",2020-03-07,0,"0-130","inc death"
"34",2020-03-07,0,"0-130","inc death"
"35",2020-03-07,0,"0-130","inc death"
"37",2020-03-07,1,"0-130","inc death"
"38",2020-03-07,0,"0-130","inc death"
"39",2020-03-07,0,"0-130","inc death"
"40",2020-03-07,1,"0-130","inc death"
"41",2020-03-07,0,"0-130","inc death"
"42",2020-03-07,0,"0-130","inc death"
"44",2020-03-07,0,"0-130","inc death"
