,Vaccine,Geographic Level,Geographic Name,Demographic Level,Demographic Name,indicator_label,indicator_category_label,Month_Week,Week_ending,Estimate,CI_Half_width_95pct,Unweighted Sample Size,Current_Season_Week_Ending_Label,COVID_season,suppression_flag
131,COVID,National,National,Age (3 Level),65+ years,Up-to-date,Yes,December Week 1,12/06/2025 12:00:00 AM,30.5,1.185,61379,12/06/2025 12:00:00 AM,2025-2026,0
132,COVID,National,National,Age (1 Level),60+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/06/2025 12:00:00 AM,12.6,2.3498,3438,12/06/2025 12:00:00 AM,2025-2026,0
133,COVID,National,National,Age (6 Level),65-74 years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/06/2025 12:00:00 AM,15.4,3.8774,1666,12/06/2025 12:00:00 AM,2025-2026,0
134,COVID,National,National,Age (3 Level),50-64 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/06/2025 12:00:00 AM,21.8,3.6448,2071,12/06/2025 12:00:00 AM,2025-2026,0
135,COVID,National,National,Age (6 Level),65-74 years,4-level vaccination and intent,Received a vaccination,December Week 1,12/06/2025 12:00:00 AM,28.1,1.4495,37895,12/06/2025 12:00:00 AM,2025-2026,0
136,COVID,National,National,Age (1 Level),60+ years,Up-to-date,Yes,December Week 1,12/06/2025 12:00:00 AM,26.7,0.9338,80014,12/06/2025 12:00:00 AM,2025-2026,0
137,COVID,National,National,Age (6 Level),75+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/06/2025 12:00:00 AM,34.4,6.0562,975,12/06/2025 12:00:00 AM,2025-2026,0
138,COVID,National,National,Age (3 Level),50-64 years,Up-to-date,Yes,December Week 1,12/06/2025 12:00:00 AM,14.5,0.8314,49129,12/06/2025 12:00:00 AM,2025-2026,0
139,COVID,National,National,Age (6 Level),75+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/06/2025 12:00:00 AM,11.8,5.4472,975,12/06/2025 12:00:00 AM,2025-2026,0
140,COVID,National,National,Disability Status,No,4-level vaccination and intent,Received a vaccination,November Week 5,11/29/2025 12:00:00 AM,14.4,0.6691,175939,11/29/2025 12:00:00 AM,2025-2026,0
141,COVID,National,National,Overall,18+ years,Up-to-date,Yes,November Week 5,11/29/2025 12:00:00 AM,14.6,0.6498,197079,11/29/2025 12:00:00 AM,2025-2026,0
142,COVID,National,National,Disability Status,No,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 5,11/29/2025 12:00:00 AM,47.6,2.6067,5904,11/29/2025 12:00:00 AM,2025-2026,0
143,COVID,National,National,Poverty Status,Below Poverty,4-level vaccination and intent,Definitely will get a vaccine,November Week 5,11/29/2025 12:00:00 AM,12.8,5.9588,525,11/29/2025 12:00:00 AM,2025-2026,0
144,COVID,National,National,Disability Status,Yes,4-level vaccination and intent,Received a vaccination,November Week 5,11/29/2025 12:00:00 AM,15.8,1.4165,20419,11/29/2025 12:00:00 AM,2025-2026,0
145,COVID,National,National,Poverty Status,Below Poverty,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 5,11/29/2025 12:00:00 AM,40.2,7.335099999999999,525,11/29/2025 12:00:00 AM,2025-2026,0
146,COVID,National,National,Disability Status,No,Up-to-date,Yes,November Week 5,11/29/2025 12:00:00 AM,14.4,0.6691,175939,11/29/2025 12:00:00 AM,2025-2026,0
147,COVID,National,National,Poverty Status,Below Poverty,4-level vaccination and intent,Received a vaccination,November Week 5,11/29/2025 12:00:00 AM,8.1,1.0078,19137,11/29/2025 12:00:00 AM,2025-2026,0
148,COVID,National,National,Health Insurance,Insured,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 5,11/29/2025 12:00:00 AM,46.6,2.6523,5962,11/29/2025 12:00:00 AM,2025-2026,0
149,COVID,National,National,Poverty Status,Poverty Status Unknown,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 5,11/29/2025 12:00:00 AM,48.5,3.8673,2360,11/29/2025 12:00:00 AM,2025-2026,0
150,COVID,National,National,Disability Status,Yes,4-level vaccination and intent,Definitely will get a vaccine,November Week 5,11/29/2025 12:00:00 AM,9.5,3.7576,746,11/29/2025 12:00:00 AM,2025-2026,0
151,COVID,National,National,Poverty Status,Poverty Status Unknown,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 5,11/29/2025 12:00:00 AM,28.1,3.4074,2360,11/29/2025 12:00:00 AM,2025-2026,0
152,COVID,National,National,Health Insurance,Insured,Up-to-date,Yes,November Week 5,11/29/2025 12:00:00 AM,16.2,0.7422999999999998,176111,11/29/2025 12:00:00 AM,2025-2026,0
153,COVID,National,National,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic",4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 5,11/29/2025 12:00:00 AM,62.1,9.395,74,11/29/2025 12:00:00 AM,2025-2026,0
154,COVID,National,National,Disability Status,Yes,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 5,11/29/2025 12:00:00 AM,27.4,7.1034,746,11/29/2025 12:00:00 AM,2025-2026,0
155,COVID,National,National,Race and Ethnicity,"Asian, Non-Hispanic",4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 5,11/29/2025 12:00:00 AM,40.9,10.7315,295,11/29/2025 12:00:00 AM,2025-2026,0
156,COVID,National,National,Health Insurance,Uninsured,4-level vaccination and intent,Received a vaccination,November Week 5,11/29/2025 12:00:00 AM,2.6,0.3876999999999999,16071,11/29/2025 12:00:00 AM,2025-2026,0
157,COVID,National,National,Race and Ethnicity,"Asian, Non-Hispanic",4-level vaccination and intent,Definitely will get a vaccine,November Week 5,11/29/2025 12:00:00 AM,12.7,9.3173,295,11/29/2025 12:00:00 AM,2025-2026,0
158,COVID,National,National,Disability Status,Yes,Up-to-date,Yes,November Week 5,11/29/2025 12:00:00 AM,15.8,1.4165,20419,11/29/2025 12:00:00 AM,2025-2026,0
159,COVID,National,National,Race and Ethnicity,"Black, Non-Hispanic",4-level vaccination and intent,Received a vaccination,November Week 5,11/29/2025 12:00:00 AM,11.0,1.0369,17924,11/29/2025 12:00:00 AM,2025-2026,0
160,COVID,National,National,Health Insurance Among 18-64 Years,Insured,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 5,11/29/2025 12:00:00 AM,28.3,2.8988,3944,11/29/2025 12:00:00 AM,2025-2026,0
161,COVID,National,National,Race and Ethnicity,Hispanic,4-level vaccination and intent,Definitely will get a vaccine,November Week 5,11/29/2025 12:00:00 AM,10.6,4.0999,925,11/29/2025 12:00:00 AM,2025-2026,0
162,COVID,National,National,Health Insurance,Insured,4-level vaccination and intent,Definitely will get a vaccine,November Week 5,11/29/2025 12:00:00 AM,10.9,1.6419,5962,11/29/2025 12:00:00 AM,2025-2026,0
163,COVID,National,National,Race and Ethnicity,Hispanic,4-level vaccination and intent,Received a vaccination,November Week 5,11/29/2025 12:00:00 AM,8.4,0.8162,29010,11/29/2025 12:00:00 AM,2025-2026,0
164,COVID,National,National,Health Insurance Among 18-64 Years,Uninsured,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 5,11/29/2025 12:00:00 AM,51.9,7.0659,503,11/29/2025 12:00:00 AM,2025-2026,0
165,COVID,National,National,Race and Ethnicity,Hispanic,Up-to-date,Yes,November Week 5,11/29/2025 12:00:00 AM,8.4,0.8162,29010,11/29/2025 12:00:00 AM,2025-2026,0
166,COVID,National,National,Health Insurance,Uninsured,4-level vaccination and intent,Definitely will get a vaccine,November Week 5,11/29/2025 12:00:00 AM,7.0,3.2943,539,11/29/2025 12:00:00 AM,2025-2026,0
167,COVID,National,National,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic",4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 5,11/29/2025 12:00:00 AM,55.1,9.2949,220,11/29/2025 12:00:00 AM,2025-2026,0
168,COVID,National,National,Health Insurance Among 18-64 Years,Uninsured,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 5,11/29/2025 12:00:00 AM,39.0,7.5749,503,11/29/2025 12:00:00 AM,2025-2026,0
169,COVID,National,National,Race and Ethnicity,"Other, Non-Hispanic",4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 5,11/29/2025 12:00:00 AM,47.3,7.3799,616,11/29/2025 12:00:00 AM,2025-2026,0
170,COVID,National,National,Health Insurance,Uninsured,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 5,11/29/2025 12:00:00 AM,38.2,7.3589,539,11/29/2025 12:00:00 AM,2025-2026,0
171,COVID,National,National,Race and Ethnicity,"Other, Non-Hispanic",4-level vaccination and intent,Definitely will get a vaccine,November Week 5,11/29/2025 12:00:00 AM,10.9,5.9939,616,11/29/2025 12:00:00 AM,2025-2026,0
172,COVID,National,National,Health Insurance Among 18-64 Years,Uninsured,Up-to-date,Yes,November Week 5,11/29/2025 12:00:00 AM,2.1,0.3311999999999999,15176,11/29/2025 12:00:00 AM,2025-2026,0
173,COVID,National,National,Race and Ethnicity,"Other, Non-Hispanic",4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 5,11/29/2025 12:00:00 AM,31.4,7.1803,616,11/29/2025 12:00:00 AM,2025-2026,0
174,COVID,National,National,Health Insurance,Uninsured,Up-to-date,Yes,November Week 5,11/29/2025 12:00:00 AM,2.6,0.3876999999999999,16071,11/29/2025 12:00:00 AM,2025-2026,0
175,COVID,National,National,Race and Ethnicity,"Pacific Islander/Native Hawaiian, Non-Hispanic",4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 5,11/29/2025 12:00:00 AM,,,27,11/29/2025 12:00:00 AM,2025-2026,1
176,COVID,National,National,Poverty Status,"Above Poverty, Income < $75k",4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 5,11/29/2025 12:00:00 AM,51.9,4.1954,1486,11/29/2025 12:00:00 AM,2025-2026,0
177,COVID,National,National,Race and Ethnicity,"White, Non-Hispanic",4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 5,11/29/2025 12:00:00 AM,21.4,2.607,4222,11/29/2025 12:00:00 AM,2025-2026,0
178,COVID,National,National,Poverty Status,"Above Poverty, Income < $75k",4-level vaccination and intent,Received a vaccination,November Week 4,11/22/2025 12:00:00 AM,11.6,1.4128,53113,11/22/2025 12:00:00 AM,2025-2026,0
179,COVID,National,National,Sex,Female,4-level vaccination and intent,Definitely will get a vaccine,November Week 4,11/22/2025 12:00:00 AM,11.9,2.2096,4724,11/22/2025 12:00:00 AM,2025-2026,0
180,COVID,National,National,Poverty Status,"Above Poverty, Income >= $75k",4-level vaccination and intent,Definitely will get a vaccine,November Week 4,11/22/2025 12:00:00 AM,11.6,2.3368,3124,11/22/2025 12:00:00 AM,2025-2026,0
181,COVID,National,National,Sex,Male,Up-to-date,Yes,November Week 4,11/22/2025 12:00:00 AM,12.2,1.0159,92757,11/22/2025 12:00:00 AM,2025-2026,0
182,COVID,National,National,Poverty Status,"Above Poverty, Income >= $75k",4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 4,11/22/2025 12:00:00 AM,23.8,3.3576,3124,11/22/2025 12:00:00 AM,2025-2026,0
183,COVID,National,National,Sexual Orientation,Don't Know/Refused,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 4,11/22/2025 12:00:00 AM,41.8,7.796,561,11/22/2025 12:00:00 AM,2025-2026,0
184,COVID,National,National,Poverty Status,"Above Poverty, Income >= $75k",4-level vaccination and intent,Received a vaccination,November Week 4,11/22/2025 12:00:00 AM,17.4,1.324,81009,11/22/2025 12:00:00 AM,2025-2026,0
185,COVID,National,National,Sexual Orientation,Don't Know/Refused,4-level vaccination and intent,Received a vaccination,November Week 4,11/22/2025 12:00:00 AM,13.6,1.6195,13112,11/22/2025 12:00:00 AM,2025-2026,0
186,COVID,National,National,Poverty Status,"Above Poverty, Income >= $75k",Up-to-date,Yes,November Week 4,11/22/2025 12:00:00 AM,17.4,1.324,81009,11/22/2025 12:00:00 AM,2025-2026,0
187,COVID,National,National,Sexual Orientation,Straight,4-level vaccination and intent,Definitely will get a vaccine,November Week 4,11/22/2025 12:00:00 AM,9.8,1.4347,7609,11/22/2025 12:00:00 AM,2025-2026,0
188,COVID,National,National,Poverty Status,Below Poverty,4-level vaccination and intent,Received a vaccination,November Week 4,11/22/2025 12:00:00 AM,7.2,1.2341,19137,11/22/2025 12:00:00 AM,2025-2026,0
189,COVID,National,National,Sexual Orientation,Straight,Up-to-date,Yes,November Week 4,11/22/2025 12:00:00 AM,13.7,0.7431999999999999,168060,11/22/2025 12:00:00 AM,2025-2026,0
190,COVID,National,National,Poverty Status,Below Poverty,4-level vaccination and intent,Definitely will get a vaccine,November Week 4,11/22/2025 12:00:00 AM,14.6,8.1698,667,11/22/2025 12:00:00 AM,2025-2026,0
191,COVID,National,National,Urbanicity,Rural (Non-MSA),4-level vaccination and intent,Received a vaccination,November Week 4,11/22/2025 12:00:00 AM,9.1,0.9511,38254,11/22/2025 12:00:00 AM,2025-2026,0
192,COVID,National,National,Poverty Status,Poverty Status Unknown,Up-to-date,Yes,November Week 4,11/22/2025 12:00:00 AM,13.3,1.0415,43820,11/22/2025 12:00:00 AM,2025-2026,0
193,COVID,National,National,Urbanicity,Suburban (MSA Non-Principal City),4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 4,11/22/2025 12:00:00 AM,49.9,2.9422,4547,11/22/2025 12:00:00 AM,2025-2026,0
194,COVID,National,National,Poverty Status,Poverty Status Unknown,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 4,11/22/2025 12:00:00 AM,47.9,3.8562,3078,11/22/2025 12:00:00 AM,2025-2026,0
195,COVID,National,National,Urbanicity,Suburban (MSA Non-Principal City),4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 4,11/22/2025 12:00:00 AM,25.1,2.6714,4547,11/22/2025 12:00:00 AM,2025-2026,0
196,COVID,National,National,Poverty Status,Poverty Status Unknown,4-level vaccination and intent,Definitely will get a vaccine,November Week 4,11/22/2025 12:00:00 AM,7.7,1.3685,3078,11/22/2025 12:00:00 AM,2025-2026,0
197,COVID,National,National,Sex,Female,Up-to-date,Yes,November Week 4,11/22/2025 12:00:00 AM,15.1,0.8376,104322,11/22/2025 12:00:00 AM,2025-2026,0
198,COVID,National,National,Urbanicity,Urban (MSA Principal City),4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 4,11/22/2025 12:00:00 AM,36.8,3.8727,2587,11/22/2025 12:00:00 AM,2025-2026,0
199,COVID,National,National,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic",4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 4,11/22/2025 12:00:00 AM,47.1,35.3257,103,11/22/2025 12:00:00 AM,2025-2026,0
200,COVID,National,National,Urbanicity,Urban (MSA Principal City),4-level vaccination and intent,Received a vaccination,November Week 4,11/22/2025 12:00:00 AM,14.8,1.3575,56868,11/22/2025 12:00:00 AM,2025-2026,0
201,COVID,National,National,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic",4-level vaccination and intent,Received a vaccination,November Week 4,11/22/2025 12:00:00 AM,7.4,2.6564,2101,11/22/2025 12:00:00 AM,2025-2026,0
202,COVID,National,National,Urbanicity,Urban (MSA Principal City),Up-to-date,Yes,November Week 4,11/22/2025 12:00:00 AM,14.8,1.3575,56868,11/22/2025 12:00:00 AM,2025-2026,0
203,COVID,National,National,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic",4-level vaccination and intent,Definitely will get a vaccine,November Week 4,11/22/2025 12:00:00 AM,26.4,39.8939,103,11/22/2025 12:00:00 AM,2025-2026,0
204,COVID,Region,Region 1,Overall,18+ years,4-level vaccination and intent,Received a vaccination,November Week 4,11/22/2025 12:00:00 AM,21.1,1.2515,23208,11/22/2025 12:00:00 AM,2025-2026,0
205,COVID,National,National,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic",4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 4,11/22/2025 12:00:00 AM,19.2,11.6239,103,11/22/2025 12:00:00 AM,2025-2026,0
206,COVID,Region,Region 10,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 4,11/22/2025 12:00:00 AM,25.4,12.8584,286,11/22/2025 12:00:00 AM,2025-2026,0
207,COVID,National,National,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic",Up-to-date,Yes,November Week 4,11/22/2025 12:00:00 AM,7.4,2.6564,2101,11/22/2025 12:00:00 AM,2025-2026,0
208,COVID,Region,Region 2,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,November Week 4,11/22/2025 12:00:00 AM,7.6,3.6311,999,11/22/2025 12:00:00 AM,2025-2026,0
209,COVID,National,National,Race and Ethnicity,Hispanic,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 4,11/22/2025 12:00:00 AM,40.8,6.155,1376,11/22/2025 12:00:00 AM,2025-2026,0
210,COVID,Region,Region 2,Overall,18+ years,Up-to-date,Yes,November Week 4,11/22/2025 12:00:00 AM,11.6,1.5062,16351,11/22/2025 12:00:00 AM,2025-2026,0
211,COVID,National,National,Race and Ethnicity,"Asian, Non-Hispanic",4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 4,11/22/2025 12:00:00 AM,33.8,9.8734,331,11/22/2025 12:00:00 AM,2025-2026,0
212,COVID,Region,Region 3,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 4,11/22/2025 12:00:00 AM,48.5,5.061,1439,11/22/2025 12:00:00 AM,2025-2026,0
213,COVID,National,National,Race and Ethnicity,Hispanic,4-level vaccination and intent,Received a vaccination,November Week 4,11/22/2025 12:00:00 AM,7.9,0.7146,29010,11/22/2025 12:00:00 AM,2025-2026,0
214,COVID,Region,Region 3,Overall,18+ years,Up-to-date,Yes,November Week 4,11/22/2025 12:00:00 AM,16.0,1.514,30853,11/22/2025 12:00:00 AM,2025-2026,0
215,COVID,National,National,Race and Ethnicity,"Asian, Non-Hispanic",4-level vaccination and intent,Received a vaccination,November Week 4,11/22/2025 12:00:00 AM,8.9,1.5188,7844,11/22/2025 12:00:00 AM,2025-2026,0
216,COVID,Region,Region 5,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,November Week 4,11/22/2025 12:00:00 AM,11.1,2.4983,1054,11/22/2025 12:00:00 AM,2025-2026,0
217,COVID,National,National,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic",4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 4,11/22/2025 12:00:00 AM,30.4,14.5373,304,11/22/2025 12:00:00 AM,2025-2026,0
218,COVID,Region,Region 7,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 4,11/22/2025 12:00:00 AM,28.4,8.7001,418,11/22/2025 12:00:00 AM,2025-2026,0
219,COVID,National,National,Race and Ethnicity,"Black, Non-Hispanic",Up-to-date,Yes,November Week 4,11/22/2025 12:00:00 AM,11.0,1.0369,17924,11/22/2025 12:00:00 AM,2025-2026,0
220,COVID,Region,Region 8,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 4,11/22/2025 12:00:00 AM,53.8,7.8906,581,11/22/2025 12:00:00 AM,2025-2026,0
