location,county,statistic,value,year,month,day,date_used,unit,age_adjusted
Delaware,N/A,Current Critical Hospitalizations,0.0,2024.0,4.0,7.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2024.0,4.0,14.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2024.0,4.0,21.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2024.0,4.0,28.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2024.0,5.0,5.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2024.0,5.0,12.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2024.0,5.0,19.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2024.0,5.0,26.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2024.0,6.0,2.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2024.0,6.0,9.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2024.0,6.0,16.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2024.0,6.0,23.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2024.0,6.0,30.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2024.0,7.0,7.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2024.0,7.0,14.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2024.0,7.0,21.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2024.0,7.0,28.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2024.0,8.0,4.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2024.0,8.0,11.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2024.0,8.0,18.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2024.0,8.0,25.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2024.0,9.0,1.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2024.0,9.0,8.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2024.0,9.0,15.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2024.0,9.0,22.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2024.0,9.0,29.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2024.0,10.0,6.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2024.0,10.0,13.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2024.0,10.0,20.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2024.0,10.0,27.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2024.0,11.0,3.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2024.0,11.0,10.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2024.0,11.0,17.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2024.0,11.0,24.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2024.0,12.0,1.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2024.0,12.0,8.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2024.0,12.0,15.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2024.0,12.0,22.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2024.0,12.0,29.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2025.0,1.0,5.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2025.0,1.0,12.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2025.0,1.0,19.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.1,2025.0,1.0,26.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2025.0,2.0,2.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2025.0,2.0,9.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2025.0,2.0,16.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2025.0,2.0,23.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2025.0,3.0,2.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2025.0,3.0,9.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Critical Hospitalizations,0.0,2025.0,3.0,16.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.9,2020.0,4.0,5.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,2.2,2020.0,4.0,12.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,2.9,2020.0,4.0,19.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,3.2,2020.0,4.0,26.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,3.0,2020.0,5.0,3.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,2.7,2020.0,5.0,10.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,2.3,2020.0,5.0,17.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.9,2020.0,5.0,24.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.4,2020.0,5.0,31.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.1,2020.0,6.0,7.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.8,2020.0,6.0,14.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.9,2020.0,6.0,21.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.6,2020.0,6.0,28.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.6,2020.0,7.0,5.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.5,2020.0,7.0,12.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.6,2020.0,7.0,19.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.6,2020.0,7.0,26.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.4,2020.0,8.0,2.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.4,2020.0,8.0,9.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.4,2020.0,8.0,16.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.5,2020.0,8.0,23.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.6,2020.0,8.0,30.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.6,2020.0,9.0,6.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.6,2020.0,9.0,13.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.6,2020.0,9.0,20.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.8,2020.0,9.0,27.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.0,2020.0,10.0,4.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.1,2020.0,10.0,11.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.1,2020.0,10.0,18.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.0,2020.0,10.0,25.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.2,2020.0,11.0,1.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.3,2020.0,11.0,8.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.7,2020.0,11.0,15.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,2.0,2020.0,11.0,22.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,2.9,2020.0,11.0,29.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,3.6,2020.0,12.0,6.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,4.1,2020.0,12.0,13.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,4.3,2020.0,12.0,20.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,4.3,2020.0,12.0,27.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,4.6,2021.0,1.0,3.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,4.7,2021.0,1.0,10.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,4.4,2021.0,1.0,17.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,3.5,2021.0,1.0,24.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,3.1,2021.0,1.0,31.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,2.5,2021.0,2.0,7.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.9,2021.0,2.0,14.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.7,2021.0,2.0,21.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.3,2021.0,2.0,28.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.0,2021.0,3.0,7.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.1,2021.0,3.0,14.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.2,2021.0,3.0,21.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.4,2021.0,3.0,28.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.5,2021.0,4.0,4.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.5,2021.0,4.0,11.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.7,2021.0,4.0,18.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.6,2021.0,4.0,25.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.2,2021.0,5.0,2.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.9,2021.0,5.0,9.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.7,2021.0,5.0,16.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.6,2021.0,5.0,23.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.5,2021.0,5.0,30.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.3,2021.0,6.0,6.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.3,2021.0,6.0,13.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.2,2021.0,6.0,20.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.3,2021.0,6.0,27.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.3,2021.0,7.0,4.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.3,2021.0,7.0,11.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.3,2021.0,7.0,18.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.4,2021.0,7.0,25.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.6,2021.0,8.0,1.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.0,2021.0,8.0,8.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.6,2021.0,8.0,15.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,2.1,2021.0,8.0,22.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,2.4,2021.0,8.0,29.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,2.5,2021.0,9.0,5.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,2.6,2021.0,9.0,12.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,2.3,2021.0,9.0,19.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,2.2,2021.0,9.0,26.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,2.4,2021.0,10.0,3.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,2.1,2021.0,10.0,10.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.8,2021.0,10.0,17.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.7,2021.0,10.0,24.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.6,2021.0,10.0,31.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.5,2021.0,11.0,7.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.6,2021.0,11.0,14.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.7,2021.0,11.0,21.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,2.5,2021.0,11.0,28.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,3.1,2021.0,12.0,5.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,3.6,2021.0,12.0,12.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,4.0,2021.0,12.0,19.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,4.8,2021.0,12.0,26.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,6.6,2022.0,1.0,2.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,7.4,2022.0,1.0,9.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,6.4,2022.0,1.0,16.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,4.9,2022.0,1.0,23.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,3.4,2022.0,1.0,30.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,2.2,2022.0,2.0,6.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.6,2022.0,2.0,13.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.1,2022.0,2.0,20.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.8,2022.0,2.0,27.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.6,2022.0,3.0,6.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.4,2022.0,3.0,13.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.3,2022.0,3.0,20.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.3,2022.0,3.0,27.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.3,2022.0,4.0,3.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.4,2022.0,4.0,10.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.4,2022.0,4.0,17.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.6,2022.0,4.0,24.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.9,2022.0,5.0,1.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.1,2022.0,5.0,8.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.4,2022.0,5.0,15.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.2,2022.0,5.0,22.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.3,2022.0,5.0,29.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.2,2022.0,6.0,5.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.1,2022.0,6.0,12.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.1,2022.0,6.0,19.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.1,2022.0,6.0,26.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.1,2022.0,7.0,3.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.2,2022.0,7.0,10.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.4,2022.0,7.0,17.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.6,2022.0,7.0,24.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.7,2022.0,7.0,31.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.8,2022.0,8.0,7.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.7,2022.0,8.0,14.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.7,2022.0,8.0,21.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.6,2022.0,8.0,28.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.5,2022.0,9.0,4.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.3,2022.0,9.0,11.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.2,2022.0,9.0,18.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.3,2022.0,9.0,25.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.3,2022.0,10.0,2.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.1,2022.0,10.0,9.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.0,2022.0,10.0,16.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.0,2022.0,10.0,23.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.0,2022.0,10.0,30.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.0,2022.0,11.0,6.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.0,2022.0,11.0,13.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.0,2022.0,11.0,20.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.3,2022.0,11.0,27.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.5,2022.0,12.0,4.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.5,2022.0,12.0,11.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.8,2022.0,12.0,18.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.8,2022.0,12.0,25.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,2.2,2023.0,1.0,1.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,2.1,2023.0,1.0,8.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.9,2023.0,1.0,15.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.6,2023.0,1.0,22.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.7,2023.0,1.0,29.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.4,2023.0,2.0,5.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.4,2023.0,2.0,12.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.3,2023.0,2.0,19.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.0,2023.0,2.0,26.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.8,2023.0,3.0,5.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.8,2023.0,3.0,12.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.9,2023.0,3.0,19.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.7,2023.0,3.0,26.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.6,2023.0,4.0,2.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.5,2023.0,4.0,9.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.3,2023.0,4.0,16.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.3,2023.0,4.0,23.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.3,2023.0,4.0,30.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.3,2023.0,5.0,7.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.2,2023.0,5.0,14.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.2,2023.0,5.0,21.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.2,2023.0,5.0,28.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.1,2023.0,6.0,4.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.1,2023.0,6.0,11.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.1,2023.0,6.0,18.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.1,2023.0,6.0,25.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.2,2023.0,7.0,2.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.3,2023.0,7.0,9.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.2,2023.0,7.0,16.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.2,2023.0,7.0,23.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.2,2023.0,7.0,30.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.3,2023.0,8.0,6.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.3,2023.0,8.0,13.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.4,2023.0,8.0,20.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.5,2023.0,8.0,27.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.6,2023.0,9.0,3.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.7,2023.0,9.0,10.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.7,2023.0,9.0,17.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.8,2023.0,9.0,24.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.8,2023.0,10.0,1.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.6,2023.0,10.0,8.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.5,2023.0,10.0,15.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.5,2023.0,10.0,22.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.6,2023.0,10.0,29.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.7,2023.0,11.0,5.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.7,2023.0,11.0,12.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.7,2023.0,11.0,19.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.9,2023.0,11.0,26.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.9,2023.0,12.0,3.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.0,2023.0,12.0,10.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.1,2023.0,12.0,17.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.2,2023.0,12.0,24.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.6,2023.0,12.0,31.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.5,2024.0,1.0,7.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.3,2024.0,1.0,14.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,1.0,2024.0,1.0,21.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.9,2024.0,1.0,28.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.9,2024.0,2.0,4.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.8,2024.0,2.0,11.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.7,2024.0,2.0,18.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.8,2024.0,2.0,25.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.7,2024.0,3.0,3.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.5,2024.0,3.0,10.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.4,2024.0,3.0,17.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.4,2024.0,3.0,24.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.3,2024.0,3.0,31.0,N/A,"rate per 10,000 people",true
Delaware,N/A,Current Hospitalizations,0.4,2024.0,4.0,7.0,N/A,"rate per 10,000 people",true
