_id,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
479,Alameda,7/20/2021,93,26,119,2474,33,3,110
480,Alameda,7/21/2021,105,30,135,2505,35,5,103
481,Alameda,7/22/2021,120,32,152,2490,37,3,108
482,Alameda,7/23/2021,132,33,165,2465,37,3,108
483,Alameda,7/24/2021,127,26,153,2473,34,3,108
484,Alameda,7/25/2021,134,31,165,2468,36,5,113
485,Alameda,7/26/2021,141,34,175,2471,37,4,110
486,Alameda,7/27/2021,155,33,188,2493,39,6,95
487,Alameda,7/28/2021,160,32,192,2512,41,6,104
488,Alameda,7/29/2021,168,34,202,2522,42,6,99
489,Alameda,7/30/2021,176,34,210,2525,47,2,95
490,Alameda,7/31/2021,179,33,212,2502,49,2,98
491,Alameda,8/1/2021,179,30,209,2502,48,1,106
492,Alameda,8/2/2021,185,37,222,2477,49,4,106
493,Alameda,8/3/2021,196,34,230,2511,46,3,99
494,Alameda,8/4/2021,201,38,239,2513,48,2,104
495,Alameda,8/5/2021,201,38,239,2520,49,2,106
496,Alameda,8/6/2021,212,29,241,2494,51,1,108
497,Alameda,8/7/2021,208,34,242,2484,50,3,104
498,Alameda,8/8/2021,201,31,232,2472,50,4,101
499,Alameda,8/9/2021,211,35,246,2472,58,3,105
500,Alameda,8/10/2021,217,36,253,2508,57,3,90
501,Alameda,8/11/2021,203,37,240,2521,59,6,85
502,Alameda,8/12/2021,226,35,261,2509,58,4,81
503,Alameda,8/13/2021,236,27,263,2507,57,4,92
504,Alameda,8/14/2021,221,30,251,2496,57,2,92
505,Alameda,8/15/2021,222,28,250,2495,60,2,86
506,Alameda,8/16/2021,213,24,237,2477,61,1,88
507,Alameda,8/17/2021,228,21,249,2476,64,0,88
508,Alameda,8/18/2021,235,26,261,2499,69,3,83
509,Alameda,8/19/2021,223,22,245,2487,76,1,80
510,Alameda,8/20/2021,205,23,228,2491,80,1,79
511,Alameda,8/21/2021,202,25,227,2491,78,1,80
512,Alameda,8/22/2021,211,19,230,2476,83,2,87
513,Alameda,8/23/2021,217,18,235,2455,82,2,92
514,Alameda,8/24/2021,224,18,242,2490,77,3,89
515,Alameda,8/25/2021,235,20,255,2493,76,3,76
516,Alameda,8/26/2021,237,21,258,2501,76,0,87
517,Alameda,8/27/2021,239,18,257,2484,72,0,103
518,Alameda,8/28/2021,231,17,248,2476,69,1,92
519,Alameda,8/29/2021,236,27,263,2486,66,1,98
520,Alameda,8/30/2021,232,23,255,2492,63,2,111
521,Alameda,8/31/2021,219,26,245,2481,61,1,101
522,Alameda,9/1/2021,215,28,243,2505,65,4,102
523,Alameda,9/2/2021,210,28,238,2509,69,2,92
524,Alameda,9/3/2021,205,37,242,2530,67,2,97
525,Alameda,9/4/2021,206,24,230,2535,65,3,95
526,Alameda,9/5/2021,205,30,235,2504,64,3,101
527,Alameda,9/6/2021,199,38,237,2493,65,6,91
528,Alameda,9/7/2021,202,37,239,2486,64,4,94
529,Alameda,9/8/2021,195,40,235,2520,64,3,92
530,Alameda,9/9/2021,186,33,219,2505,67,3,88
531,Alameda,9/10/2021,200,30,230,2550,65,4,80
532,Alameda,9/11/2021,177,30,207,2530,61,7,86
533,Alameda,9/12/2021,176,36,212,2488,57,6,91
534,Alameda,9/13/2021,171,35,206,2493,54,6,94
535,Alameda,9/14/2021,165,36,201,2498,58,4,100
536,Alameda,9/15/2021,159,38,197,2496,54,6,111
537,Alameda,9/16/2021,142,42,184,2508,53,7,101
538,Alameda,9/17/2021,144,32,176,2491,53,6,105
539,Alameda,9/18/2021,138,33,171,2490,54,6,106
540,Alameda,9/19/2021,147,40,187,2457,53,7,96
541,Alameda,9/20/2021,148,37,185,2494,54,8,103
542,Alameda,9/21/2021,151,44,195,2508,59,6,93
543,Alameda,9/22/2021,154,36,190,2515,56,4,97
544,Alameda,9/23/2021,156,38,194,2510,56,3,95
545,Alameda,9/24/2021,164,32,196,2524,56,3,90
546,Alameda,9/25/2021,152,26,178,2521,58,2,102
547,Alameda,9/26/2021,140,31,171,2492,52,4,111
548,Alameda,9/27/2021,139,27,166,2465,51,3,119
549,Alameda,9/28/2021,135,34,169,2459,43,3,111
550,Alameda,9/29/2021,120,38,158,2463,48,3,105
551,Alameda,9/30/2021,117,35,152,2454,46,2,108
552,Alameda,10/1/2021,114,32,146,2466,45,4,109
553,Alameda,10/2/2021,114,36,150,2463,39,4,102
554,Alameda,10/3/2021,112,28,140,2429,36,2,98
555,Alameda,10/4/2021,107,35,142,2421,38,6,97
556,Alameda,10/5/2021,100,42,142,2454,40,9,90
557,Alameda,10/6/2021,104,41,145,2481,41,7,103
558,Alameda,10/7/2021,100,37,137,2489,34,8,106
559,Alameda,10/8/2021,100,43,143,2499,35,11,111
560,Alameda,10/9/2021,97,37,134,2478,34,8,111
561,Alameda,10/10/2021,90,39,129,2486,37,9,117
562,Alameda,10/11/2021,87,35,122,2480,40,4,112
563,Alameda,10/12/2021,81,38,119,2481,36,5,105
564,Alameda,10/13/2021,83,35,118,2493,38,4,92
565,Alameda,10/14/2021,88,40,128,2504,40,6,96
566,Alameda,10/15/2021,94,39,133,2518,36,7,110
567,Alameda,10/16/2021,92,36,128,2488,35,7,107
568,Alameda,10/17/2021,92,36,128,2483,33,7,111
569,Alameda,10/18/2021,92,36,128,2444,31,8,111
570,Alameda,10/19/2021,89,33,122,2452,29,7,100
571,Alameda,10/20/2021,84,35,119,2483,29,5,96
572,Alameda,10/21/2021,88,26,114,2497,31,3,88
573,Alameda,10/22/2021,85,32,117,2504,31,5,95
574,Alameda,10/23/2021,81,33,114,2503,31,5,98
575,Alameda,10/24/2021,81,38,119,2503,32,6,106
576,Alameda,10/25/2021,82,28,110,2479,28,3,116
577,Alameda,10/26/2021,89,28,117,2482,30,2,104
578,Alameda,10/27/2021,82,32,114,2483,30,1,114
579,Alameda,10/28/2021,79,34,113,2495,30,3,101
580,Alameda,10/29/2021,80,36,116,2489,28,5,106
581,Alameda,10/30/2021,80,31,111,2457,28,4,103
582,Alameda,10/31/2021,72,31,103,2462,26,4,107
583,Alameda,11/1/2021,73,37,110,2461,23,4,109
584,Alameda,11/2/2021,70,34,104,2495,22,5,99
585,Alameda,11/3/2021,70,38,108,2503,24,3,100
586,Alameda,11/4/2021,68,26,94,2490,21,1,107
587,Alameda,11/5/2021,62,26,88,2511,22,1,109
588,Alameda,11/6/2021,54,27,81,2516,19,3,116
589,Alameda,11/7/2021,49,29,78,2519,17,4,122
590,Alameda,11/8/2021,51,30,81,2495,15,4,119
591,Alameda,11/9/2021,54,27,81,2485,15,2,106
592,Alameda,11/10/2021,54,29,83,2519,17,1,110
593,Alameda,11/11/2021,54,32,86,2483,17,2,112
594,Alameda,11/12/2021,51,29,80,2488,16,0,118
595,Alameda,11/13/2021,48,31,79,2476,16,1,116
596,Alameda,11/14/2021,49,29,78,2436,17,3,113
597,Alameda,11/15/2021,43,25,68,2399,17,3,108
598,Alameda,11/16/2021,43,26,69,2419,13,1,105
599,Alameda,11/17/2021,41,26,67,2408,12,3,111
600,Alameda,11/18/2021,36,18,54,2392,15,1,97
601,Alameda,11/19/2021,42,18,60,2362,13,2,102
602,Alameda,11/20/2021,40,25,65,2343,11,2,103
603,Alameda,11/21/2021,43,30,73,2348,11,0,107
604,Alameda,11/22/2021,52,29,81,2387,13,1,103
605,Alameda,11/23/2021,54,27,81,2435,13,1,104
606,Alameda,11/24/2021,50,23,73,2458,11,3,99
607,Alameda,11/25/2021,46,23,69,2460,11,1,105
608,Alameda,11/26/2021,51,22,73,2277,13,4,114
609,Alameda,11/27/2021,55,25,80,2409,13,1,114
610,Alameda,11/28/2021,49,18,67,2421,11,1,114
611,Alameda,11/29/2021,45,23,68,2418,12,2,111
612,Alameda,11/30/2021,50,19,69,2418,14,2,90
613,Alameda,12/1/2021,47,11,58,2460,18,0,101
614,Alameda,12/2/2021,44,22,66,2481,18,0,115
615,Alameda,12/3/2021,42,21,63,2494,14,0,113
616,Alameda,12/4/2021,44,26,70,2470,15,1,111
617,Alameda,12/5/2021,47,19,66,2464,14,3,117
618,Alameda,12/6/2021,52,21,73,2492,17,4,103
619,Alameda,12/7/2021,49,33,82,2503,16,4,87
620,Alameda,12/8/2021,55,34,89,2512,15,4,75
621,Alameda,12/9/2021,55,29,84,2523,13,3,71
622,Alameda,12/10/2021,57,30,87,2503,12,4,68
623,Alameda,12/11/2021,64,25,89,2521,13,1,85
624,Alameda,12/12/2021,61,27,88,2494,15,1,81
625,Alameda,12/13/2021,59,27,86,2512,16,2,96
626,Alameda,12/14/2021,61,29,90,2531,19,2,87
627,Alameda,12/15/2021,69,47,116,2558,19,2,82
628,Alameda,12/16/2021,72,32,104,2558,19,2,75
629,Alameda,12/17/2021,72,24,96,2545,14,2,79
630,Alameda,12/18/2021,76,25,101,2523,17,2,86
631,Alameda,12/19/2021,68,24,92,2518,16,0,85
632,Alameda,12/20/2021,61,34,95,2501,14,0,79
633,Alameda,12/21/2021,62,18,80,2497,15,0,83
634,Alameda,12/22/2021,67,25,92,2519,16,0,78
635,Alameda,12/23/2021,73,22,95,2521,16,1,92
636,Alameda,12/24/2021,78,29,107,2497,17,1,89
637,Alameda,12/25/2021,86,31,117,2441,16,4,108
638,Alameda,12/26/2021,90,30,120,2447,17,2,108
639,Alameda,12/27/2021,108,26,134,2456,19,1,105
640,Alameda,12/28/2021,121,35,156,2478,15,4,104
641,Alameda,12/29/2021,119,32,151,2481,19,2,100
642,Alameda,12/30/2021,129,30,159,2514,23,5,107
643,Alameda,12/31/2021,144,34,178,2496,22,4,91
644,Alameda,1/1/2022,150,31,181,2470,24,1,87
645,Alameda,1/2/2022,173,39,212,2484,29,3,81
646,Alameda,1/3/2022,187,31,218,2509,31,2,88
647,Alameda,1/4/2022,199,32,231,2515,35,2,84
648,Alameda,1/5/2022,218,35,253,2512,38,3,88
649,Alameda,1/6/2022,243,33,276,2522,38,1,93
650,Alameda,1/7/2022,294,33,327,2542,46,4,79
651,Alameda,1/8/2022,307,31,338,2521,42,2,80
652,Alameda,1/9/2022,322,34,356,2504,45,4,90
653,Alameda,1/10/2022,323,40,363,2492,46,4,89
654,Alameda,1/11/2022,325,41,366,2511,45,5,83
655,Alameda,1/12/2022,371,50,421,2545,46,8,81
656,Alameda,1/13/2022,401,37,438,2536,52,5,76
657,Alameda,1/14/2022,407,35,442,2545,58,5,80
658,Alameda,1/15/2022,402,40,442,2535,58,5,80
659,Alameda,1/16/2022,415,45,460,2517,58,4,88
660,Alameda,1/17/2022,428,45,473,2509,62,5,79
661,Alameda,1/18/2022,439,49,488,2529,68,6,81
662,Alameda,1/19/2022,444,42,486,2519,72,4,69
663,Alameda,1/20/2022,448,42,490,2530,65,7,64
664,Alameda,1/21/2022,441,45,486,2539,62,7,63
665,Alameda,1/22/2022,446,38,484,2557,68,7,63
666,Alameda,1/23/2022,442,42,484,2539,61,12,63
667,Alameda,1/24/2022,441,41,482,2532,68,6,72
668,Alameda,1/25/2022,447,47,494,2551,70,6,75
669,Alameda,1/26/2022,449,49,498,2568,72,5,59
670,Alameda,1/27/2022,450,46,496,2559,78,4,70
671,Alameda,1/28/2022,435,40,475,2527,76,4,70
672,Alameda,1/29/2022,417,34,451,2517,79,5,67
673,Alameda,1/30/2022,416,36,452,2520,77,5,74
674,Alameda,1/31/2022,411,35,446,2511,75,5,74
675,Alameda,2/1/2022,403,33,436,2533,78,6,68
676,Alameda,2/2/2022,402,33,435,2532,76,8,65
677,Alameda,2/3/2022,375,29,404,2533,69,6,83
678,Alameda,2/4/2022,350,25,375,2539,80,6,80
679,Alameda,2/5/2022,347,31,378,2524,65,7,78
680,Alameda,2/6/2022,340,27,367,2532,62,8,75
681,Alameda,2/7/2022,316,30,346,2528,62,8,78
682,Alameda,2/8/2022,230,21,251,2217,41,3,74
683,Alameda,2/9/2022,305,41,346,2544,63,9,81
684,Alameda,2/10/2022,291,40,331,2542,63,8,78
685,Alameda,2/11/2022,278,33,311,2555,65,7,79
686,Alameda,2/12/2022,256,33,289,2548,61,6,76
687,Alameda,2/13/2022,244,26,270,2534,53,8,82
688,Alameda,2/14/2022,238,29,267,2516,48,8,79
689,Alameda,2/15/2022,235,38,273,2544,45,7,85
690,Alameda,2/16/2022,235,31,266,2533,42,7,78
691,Alameda,2/17/2022,221,31,252,2532,38,6,73
692,Alameda,2/18/2022,213,36,249,2548,39,6,79
693,Alameda,2/19/2022,191,36,227,2545,36,4,73
694,Alameda,2/20/2022,181,42,223,2516,33,4,79
695,Alameda,2/21/2022,164,36,200,2515,26,3,85
696,Alameda,2/22/2022,154,33,187,2514,24,2,88
697,Alameda,2/23/2022,149,30,179,2534,28,2,92
698,Alameda,2/24/2022,134,30,164,2538,31,2,82
699,Alameda,2/25/2022,137,33,170,2539,30,5,74
700,Alameda,2/26/2022,144,20,164,2538,26,4,83
701,Alameda,2/27/2022,139,20,159,2504,24,6,83
702,Alameda,2/28/2022,136,22,158,2504,23,6,89
703,Alameda,3/1/2022,140,23,163,2547,23,5,91
704,Alameda,3/2/2022,151,21,172,2556,27,5,75
705,Alameda,3/3/2022,132,22,154,2539,25,3,79
706,Alameda,3/4/2022,120,29,149,2528,24,4,88
707,Alameda,3/5/2022,108,30,138,2518,26,5,84
708,Alameda,3/6/2022,102,25,127,2493,19,5,96
709,Alameda,3/7/2022,93,20,113,2501,16,4,105
710,Alameda,3/8/2022,95,23,118,2533,16,6,100
711,Alameda,3/9/2022,98,20,118,2527,15,5,89
712,Alameda,3/10/2022,94,18,112,2524,12,2,85
713,Alameda,3/11/2022,89,19,108,2529,9,1,87
714,Alameda,3/12/2022,78,23,101,2520,7,1,92
715,Alameda,3/13/2022,77,23,100,2520,6,1,106
716,Alameda,3/14/2022,70,11,81,2457,6,2,112
717,Alameda,3/15/2022,70,12,82,2496,8,0,107
718,Alameda,3/16/2022,63,13,76,2512,5,1,96
719,Alameda,3/17/2022,62,16,78,2488,4,1,100
720,Alameda,3/18/2022,53,19,72,2499,3,1,103
721,Alameda,3/19/2022,58,11,69,2510,2,0,106
722,Alameda,3/20/2022,59,15,74,2487,2,1,115
723,Alameda,3/21/2022,61,11,72,2490,3,2,114
724,Alameda,3/22/2022,59,14,73,2507,4,0,104
725,Alameda,3/23/2022,57,18,75,2527,6,2,93
726,Alameda,3/24/2022,55,13,68,2550,3,0,99
727,Alameda,3/25/2022,60,16,76,2556,5,0,99
728,Alameda,3/26/2022,52,18,70,2523,5,1,103
729,Alameda,3/27/2022,43,19,62,2507,4,1,108
730,Alameda,3/28/2022,40,11,51,2439,5,0,113
731,Alameda,3/29/2022,44,12,56,2464,3,0,102
732,Alameda,3/30/2022,50,19,69,2512,3,1,90
733,Alameda,3/31/2022,44,22,66,2511,2,1,91
734,Alameda,4/1/2022,42,21,63,2520,3,1,94
735,Alameda,4/2/2022,37,20,57,2509,3,2,94
736,Alameda,4/3/2022,38,19,57,2510,3,2,95
737,Alameda,4/4/2022,43,15,58,2498,3,4,90
738,Alameda,4/5/2022,43,22,65,2530,4,2,91
739,Alameda,4/6/2022,54,28,82,2536,7,2,91
740,Alameda,4/7/2022,47,32,79,2532,4,3,100
741,Alameda,4/8/2022,48,34,82,2516,3,3,100
742,Alameda,4/9/2022,49,26,75,2506,2,2,101
743,Alameda,4/10/2022,52,32,84,2506,1,5,102
744,Alameda,4/11/2022,53,33,86,2503,2,6,105
745,Alameda,4/12/2022,56,36,92,2534,4,7,106
746,Alameda,4/13/2022,55,35,90,2543,2,10,106
747,Alameda,4/14/2022,53,36,89,2559,4,4,123
748,Alameda,4/15/2022,46,29,75,2538,2,2,104
749,Alameda,4/16/2022,41,29,70,2518,3,5,100
750,Alameda,4/17/2022,46,36,82,2516,6,3,115
751,Alameda,4/18/2022,46,34,80,2511,4,3,115
752,Alameda,4/19/2022,50,35,85,2518,4,1,107
753,Alameda,4/20/2022,47,40,87,2544,5,6,107
754,Alameda,4/21/2022,46,42,88,2550,4,5,106
755,Alameda,4/22/2022,48,40,88,2506,5,5,102
756,Alameda,4/23/2022,53,40,93,2505,6,6,92
757,Alameda,4/24/2022,42,35,77,2520,3,3,107
758,Alameda,4/25/2022,48,39,87,2518,4,4,110
759,Alameda,4/26/2022,50,44,94,2533,6,7,99
760,Alameda,4/27/2022,44,43,87,2539,5,7,115
761,Alameda,4/28/2022,42,46,88,2545,3,6,98
762,Alameda,4/29/2022,47,45,92,2556,3,6,106
763,Alameda,4/30/2022,43,44,87,2547,3,5,116
764,Alameda,5/1/2022,49,44,93,2525,4,4,116
765,Alameda,5/2/2022,47,42,89,2520,5,5,102
766,Alameda,5/3/2022,49,41,90,2540,5,4,88
767,Alameda,5/4/2022,52,31,83,2518,7,2,88
768,Alameda,5/5/2022,59,33,92,2521,7,3,87
769,Alameda,5/6/2022,64,30,94,2520,7,3,82
770,Alameda,5/7/2022,68,25,93,2509,6,3,92
771,Alameda,5/8/2022,67,28,95,2509,6,3,93
772,Alameda,5/9/2022,50,35,85,2515,6,1,101
773,Alameda,5/10/2022,57,33,90,2522,4,1,104
774,Alameda,5/11/2022,64,40,104,2503,5,1,103
775,Alameda,5/12/2022,66,37,103,2545,5,4,100
776,Alameda,5/13/2022,65,44,109,2532,6,3,94
777,Alameda,5/14/2022,69,35,104,2520,5,4,96
778,Alameda,5/15/2022,69,33,102,2508,4,3,99
779,Alameda,5/16/2022,79,30,109,2492,6,4,95
780,Alameda,5/17/2022,75,25,100,2535,4,2,95
781,Alameda,5/18/2022,76,28,104,2550,3,4,89
782,Alameda,5/19/2022,75,36,111,2526,3,6,98
783,Alameda,5/20/2022,91,38,129,2538,5,4,91
784,Alameda,5/21/2022,92,41,133,2544,3,8,90
785,Alameda,5/22/2022,83,41,124,2531,5,7,98
786,Alameda,5/23/2022,80,42,122,2517,4,5,96
787,Alameda,5/24/2022,96,41,137,2548,5,1,83
788,Alameda,5/25/2022,88,36,124,2558,4,0,91
789,Alameda,5/26/2022,96,34,130,2547,6,1,92
790,Alameda,5/27/2022,96,37,133,2550,9,1,82
791,Alameda,5/28/2022,97,43,140,2294,9,37,297
792,Alameda,5/29/2022,102,51,153,2270,11,39,317
793,Alameda,5/30/2022,102,52,154,2497,7,3,96
794,Alameda,5/31/2022,98,51,149,2482,12,1,96
795,Alameda,6/1/2022,106,49,155,2491,14,1,85
796,Alameda,6/2/2022,110,49,159,2519,12,4,81
797,Alameda,6/3/2022,107,49,156,2521,9,3,81
798,Alameda,6/4/2022,118,46,164,2494,13,5,88
799,Alameda,6/5/2022,117,42,159,2473,14,4,94
800,Alameda,6/6/2022,124,44,168,2502,12,2,98
801,Alameda,6/7/2022,119,47,166,2535,14,3,98
802,Alameda,6/8/2022,107,42,149,2519,10,3,91
803,Alameda,6/9/2022,109,41,150,2544,12,5,89
804,Alameda,6/10/2022,112,42,154,2532,12,3,94
805,Alameda,6/11/2022,125,39,164,2506,16,2,96
806,Alameda,6/12/2022,133,39,172,2506,17,1,90
807,Alameda,6/13/2022,124,38,162,2513,18,4,96
808,Alameda,6/14/2022,128,34,162,2519,19,5,95
809,Alameda,6/15/2022,119,35,154,2511,16,6,84
810,Alameda,6/16/2022,105,34,139,2496,13,7,89
811,Alameda,6/17/2022,104,38,142,2490,12,8,91
812,Alameda,6/18/2022,107,35,142,2486,11,4,104
813,Alameda,6/19/2022,106,35,141,2468,13,5,100
814,Alameda,6/20/2022,119,38,157,2474,14,4,103
815,Alameda,6/21/2022,122,37,159,2486,11,3,98
816,Alameda,6/22/2022,127,35,162,2497,14,3,101
817,Alameda,6/23/2022,141,32,173,2518,15,4,109
818,Alameda,6/24/2022,136,41,177,2522,17,4,109
819,Alameda,6/25/2022,143,47,190,2519,17,5,103
820,Alameda,6/26/2022,148,47,195,2505,14,7,103
821,Alameda,6/27/2022,140,53,193,2489,16,7,109
822,Alameda,6/28/2022,137,37,174,2259,13,39,81
823,Alameda,6/29/2022,150,45,195,2538,18,3,112
824,Alameda,6/30/2022,138,45,183,2526,12,4,103
825,Alameda,7/1/2022,130,43,173,2515,12,5,103
826,Alameda,7/2/2022,123,42,165,2518,12,3,107
827,Alameda,7/3/2022,137,44,181,2507,11,4,97
828,Alameda,7/4/2022,138,40,178,2515,10,5,105
829,Alameda,7/5/2022,145,41,186,2487,15,3,118
830,Alameda,7/6/2022,138,57,195,2506,18,4,106
831,Alameda,7/7/2022,139,52,191,2509,21,4,106
832,Alameda,7/8/2022,148,45,193,2507,20,4,105
833,Alameda,7/9/2022,129,43,172,2502,19,6,107
834,Alameda,7/10/2022,139,44,183,2501,19,5,103
835,Alameda,7/11/2022,135,42,177,2503,16,3,104
836,Alameda,7/12/2022,159,45,204,2518,21,4,96
837,Alameda,7/13/2022,152,47,199,2517,22,4,92
838,Alameda,7/14/2022,164,41,205,2537,22,6,86
839,Alameda,7/15/2022,159,49,208,2552,25,6,88
840,Alameda,7/16/2022,160,51,211,2529,26,10,84
841,Alameda,7/17/2022,170,41,211,2503,29,10,84
842,Alameda,7/18/2022,174,42,216,2510,25,8,89
843,Alameda,7/19/2022,171,38,209,2516,23,7,86
844,Alameda,7/20/2022,151,40,191,2500,19,8,93
845,Alameda,7/21/2022,146,34,180,2503,23,7,100
846,Alameda,7/22/2022,137,34,171,2508,19,6,99
847,Alameda,7/23/2022,147,41,188,2525,21,9,95
848,Alameda,7/24/2022,158,36,194,2528,20,6,99
849,Alameda,7/25/2022,162,35,197,2538,19,5,108
850,Alameda,7/26/2022,171,32,203,2533,23,6,92
851,Alameda,7/27/2022,176,30,206,2557,22,5,93
852,Alameda,7/28/2022,163,31,194,2564,18,5,94
853,Alameda,7/29/2022,167,38,205,2541,21,8,90
854,Alameda,7/30/2022,169,35,204,2541,21,7,100
855,Alameda,7/31/2022,194,31,225,2530,20,3,96
856,Alameda,8/1/2022,197,32,229,2513,21,3,98
857,Alameda,8/2/2022,186,36,222,2520,25,3,85
858,Alameda,8/3/2022,195,32,227,2534,23,5,88
859,Alameda,8/4/2022,161,32,193,2560,23,4,87
860,Alameda,8/5/2022,148,30,178,2553,24,6,100
861,Alameda,8/6/2022,142,30,172,2546,23,5,95
862,Alameda,8/7/2022,149,26,175,2547,21,4,97
863,Alameda,8/8/2022,153,24,177,2543,20,5,96
864,Alameda,8/9/2022,153,28,181,2545,21,7,99
865,Alameda,8/10/2022,158,32,190,2546,17,8,102
866,Alameda,8/11/2022,153,32,185,2545,20,9,100
867,Alameda,8/12/2022,149,40,189,2527,17,9,100
868,Alameda,8/13/2022,143,51,194,2544,19,11,105
869,Alameda,8/14/2022,139,48,187,2544,21,11,112
870,Alameda,8/15/2022,127,37,164,2493,22,7,110
871,Alameda,8/16/2022,127,37,164,2516,21,8,113
872,Alameda,8/17/2022,124,38,162,2532,22,9,108
873,Alameda,8/18/2022,117,44,161,2516,20,11,97
874,Alameda,8/19/2022,128,36,164,2524,19,9,109
875,Alameda,8/20/2022,125,33,158,2533,21,10,106
876,Alameda,8/21/2022,132,34,166,2507,21,15,107
877,Alameda,8/22/2022,138,34,172,2501,21,14,101
878,Alameda,8/23/2022,126,43,169,2529,16,12,100
879,Alameda,8/24/2022,111,32,143,1939,14,8,73
880,Alameda,8/25/2022,107,35,142,2035,14,6,69
881,Alameda,8/26/2022,129,40,169,2258,23,5,177
882,Alameda,8/27/2022,122,36,158,2389,39,5,90
883,Alameda,8/28/2022,123,36,159,2365,22,3,101
884,Alameda,8/29/2022,119,39,158,2478,20,7,112
885,Alameda,8/30/2022,121,44,165,2490,36,8,84
886,Alameda,8/31/2022,115,47,162,2511,21,8,97
887,Alameda,9/1/2022,114,43,157,2500,21,4,94
888,Alameda,9/2/2022,108,37,145,2215,18,6,92
889,Alameda,9/3/2022,111,34,145,2481,36,4,95
890,Alameda,9/4/2022,109,32,141,2465,17,3,101
891,Alameda,9/5/2022,105,35,140,2466,16,2,97
892,Alameda,9/6/2022,121,36,157,2491,17,7,94
893,Alameda,9/7/2022,111,37,148,2522,18,1,95
894,Alameda,9/8/2022,118,27,145,2516,19,3,94
895,Alameda,9/9/2022,110,33,143,2215,14,3,90
896,Alameda,9/10/2022,109,39,148,2549,21,5,93
897,Alameda,9/11/2022,103,34,137,2549,18,6,101
898,Alameda,9/12/2022,110,37,147,2549,16,3,99
899,Alameda,9/13/2022,107,33,140,2524,21,3,92
900,Alameda,9/14/2022,101,43,144,2515,16,3,79
901,Alameda,9/15/2022,101,36,137,2476,18,2,98
902,Alameda,9/16/2022,107,36,143,2208,16,2,100
903,Alameda,9/17/2022,93,32,125,2480,12,4,99
904,Alameda,9/18/2022,85,33,118,2480,7,0,99
905,Alameda,9/19/2022,87,31,118,2477,7,1,98
906,Alameda,9/20/2022,81,39,120,2500,10,2,99
907,Alameda,9/21/2022,82,32,114,2515,9,2,90
908,Alameda,9/22/2022,82,40,122,2505,5,3,92
909,Alameda,9/23/2022,80,40,120,2235,5,5,94
910,Alameda,9/24/2022,85,37,122,2493,8,5,93
911,Alameda,9/25/2022,81,35,116,2507,5,4,92
912,Alameda,9/26/2022,81,36,117,2494,4,3,99
913,Alameda,9/27/2022,85,37,122,2515,7,3,90
914,Alameda,9/28/2022,73,32,105,2532,8,3,89
915,Alameda,9/29/2022,72,27,99,2496,8,1,94
916,Alameda,9/30/2022,58,27,85,2233,7,1,97
917,Alameda,10/1/2022,53,25,78,2477,7,0,93
918,Alameda,10/2/2022,53,29,82,2458,4,0,94
919,Alameda,10/3/2022,59,28,87,2473,5,0,91
920,Alameda,10/4/2022,62,31,93,2471,6,3,90
921,Alameda,10/5/2022,57,30,87,2474,8,2,91
922,Alameda,10/6/2022,66,23,89,2469,10,1,99
923,Alameda,10/7/2022,56,30,86,2218,11,3,110
924,Alameda,10/8/2022,52,23,75,2462,10,4,110
925,Alameda,10/9/2022,55,31,86,2439,13,2,110
926,Alameda,10/10/2022,52,25,77,2437,7,2,110
927,Alameda,10/11/2022,64,31,95,2472,7,1,98
928,Alameda,10/12/2022,64,18,82,2504,11,1,89
929,Alameda,10/13/2022,66,21,87,2504,12,3,102
930,Alameda,10/14/2022,70,27,97,2229,12,5,101
931,Alameda,10/15/2022,70,32,102,2485,13,6,106
932,Alameda,10/16/2022,69,35,104,2485,12,2,107
933,Alameda,10/17/2022,68,44,112,2474,8,3,103
934,Alameda,10/18/2022,67,31,98,2490,10,3,102
935,Alameda,10/19/2022,58,28,86,2495,9,4,107
936,Alameda,10/20/2022,58,27,85,2487,9,5,101
937,Alameda,10/21/2022,53,26,79,2485,7,3,97
938,Alameda,10/22/2022,54,29,83,2485,11,5,99
939,Alameda,10/23/2022,57,34,91,2485,10,1,108
940,Alameda,10/24/2022,56,40,96,2474,10,2,108
941,Alameda,10/25/2022,51,28,79,2491,9,4,108
942,Alameda,10/26/2022,52,31,83,2511,7,4,107
943,Alameda,10/27/2022,53,38,91,2523,8,3,100
944,Alameda,10/28/2022,54,42,96,2514,7,2,115
945,Alameda,10/29/2022,49,45,94,2538,5,4,108
946,Alameda,10/30/2022,55,39,94,2507,5,4,107
947,Alameda,10/31/2022,61,39,100,2514,4,4,110
948,Alameda,11/1/2022,55,42,97,2497,3,3,110
949,Alameda,11/2/2022,65,31,96,2491,3,1,104
950,Alameda,11/3/2022,69,38,107,2498,5,2,105
951,Alameda,11/4/2022,67,36,103,2497,9,2,100
952,Alameda,11/5/2022,60,45,105,2492,9,5,102
953,Alameda,11/6/2022,64,41,105,2470,9,7,106
954,Alameda,11/7/2022,69,42,111,2479,11,5,114
955,Alameda,11/8/2022,61,46,107,2492,11,4,95
956,Alameda,11/9/2022,85,47,132,2842,12,5,109
957,Alameda,11/10/2022,77,42,119,2497,6,3,100
