"Geography","Age","Risk_group","Pop","Cum.Coverage.Percent","Scenario","Date"
"Alabama","50-64 years","High risk",197301.635,18.4,"Historic coverage",2024-11-10
"Alabama","50-64 years","High risk",197301.635,19.5,"Historic coverage",2024-11-17
"Alabama","50-64 years","High risk",197301.635,20.4,"Historic coverage",2024-11-24
"Alabama","50-64 years","High risk",197301.635,21.3,"Historic coverage",2024-12-01
"Alabama","50-64 years","High risk",197301.635,22,"Historic coverage",2024-12-08
"Alabama","50-64 years","High risk",197301.635,22.7,"Historic coverage",2024-12-15
"Alabama","50-64 years","High risk",197301.635,23.2,"Historic coverage",2024-12-22
"Alabama","50-64 years","High risk",197301.635,23.6,"Historic coverage",2024-12-29
"Alabama","50-64 years","High risk",197301.635,0,"Scenarios B & D",2025-08-03
"Alabama","50-64 years","High risk",197301.635,0,"Scenarios B & D",2025-08-10
"Alabama","50-64 years","High risk",197301.635,1.2,"Scenarios B & D",2025-08-17
"Alabama","50-64 years","High risk",197301.635,2.7,"Scenarios B & D",2025-08-24
"Alabama","50-64 years","High risk",197301.635,4.1,"Scenarios B & D",2025-08-31
"Alabama","50-64 years","High risk",197301.635,5.6,"Scenarios B & D",2025-09-07
"Alabama","50-64 years","High risk",197301.635,7.1,"Scenarios B & D",2025-09-14
"Alabama","50-64 years","High risk",197301.635,8.6,"Scenarios B & D",2025-09-21
"Alabama","50-64 years","High risk",197301.635,10.1,"Scenarios B & D",2025-09-28
"Alabama","50-64 years","High risk",197301.635,11.6,"Scenarios B & D",2025-10-05
"Alabama","50-64 years","High risk",197301.635,13.1,"Scenarios B & D",2025-10-12
"Alabama","50-64 years","High risk",197301.635,14.5,"Scenarios B & D",2025-10-19
"Alabama","50-64 years","High risk",197301.635,15.9,"Scenarios B & D",2025-10-26
"Alabama","50-64 years","High risk",197301.635,17.2,"Scenarios B & D",2025-11-02
"Alabama","50-64 years","High risk",197301.635,18.4,"Scenarios B & D",2025-11-09
"Alabama","50-64 years","High risk",197301.635,19.5,"Scenarios B & D",2025-11-16
"Alabama","50-64 years","High risk",197301.635,20.4,"Scenarios B & D",2025-11-23
"Alabama","50-64 years","High risk",197301.635,21.3,"Scenarios B & D",2025-11-30
"Alabama","50-64 years","High risk",197301.635,22,"Scenarios B & D",2025-12-07
"Alabama","50-64 years","High risk",197301.635,22.7,"Scenarios B & D",2025-12-14
"Alabama","50-64 years","High risk",197301.635,23.2,"Scenarios B & D",2025-12-21
"Alabama","50-64 years","High risk",197301.635,23.6,"Scenarios B & D",2025-12-28
"Alabama","50-64 years","High risk",197301.635,24,"Scenarios B & D",2026-01-04
"Alabama","50-64 years","High risk",197301.635,24.3,"Scenarios B & D",2026-01-11
"Alabama","50-64 years","High risk",197301.635,24.6,"Scenarios B & D",2026-01-18
"Alabama","50-64 years","High risk",197301.635,24.8,"Scenarios B & D",2026-01-25
"Alabama","50-64 years","High risk",197301.635,25.1,"Scenarios B & D",2026-02-01
"Alabama","50-64 years","High risk",197301.635,25.3,"Scenarios B & D",2026-02-08
"Alabama","50-64 years","High risk",197301.635,25.5,"Scenarios B & D",2026-02-15
"Alabama","50-64 years","High risk",197301.635,25.8,"Scenarios B & D",2026-02-22
"Alabama","50-64 years","High risk",197301.635,26,"Scenarios B & D",2026-03-01
"Alabama","50-64 years","High risk",197301.635,26.2,"Scenarios B & D",2026-03-08
"Alabama","50-64 years","High risk",197301.635,26.5,"Scenarios B & D",2026-03-15
"Alabama","50-64 years","High risk",197301.635,26.7,"Scenarios B & D",2026-03-22
"Alabama","50-64 years","High risk",197301.635,26.9,"Scenarios B & D",2026-03-29
"Alabama","50-64 years","High risk",197301.635,27.2,"Scenarios B & D",2026-04-05
"Alabama","50-64 years","High risk",197301.635,27.4,"Scenarios B & D",2026-04-12
"Alabama","50-64 years","High risk",197301.635,27.6,"Scenarios B & D",2026-04-19
"Alabama","50-64 years","High risk",197301.635,27.9,"Scenarios B & D",2026-04-26
"Alabama","50-64 years","High risk",197301.635,0,"Scenarios C & E",2025-06-15
"Alabama","50-64 years","High risk",197301.635,0,"Scenarios C & E",2025-06-22
"Alabama","50-64 years","High risk",197301.635,1.2,"Scenarios C & E",2025-06-29
"Alabama","50-64 years","High risk",197301.635,2.7,"Scenarios C & E",2025-07-06
"Alabama","50-64 years","High risk",197301.635,4.1,"Scenarios C & E",2025-07-13
"Alabama","50-64 years","High risk",197301.635,5.6,"Scenarios C & E",2025-07-20
"Alabama","50-64 years","High risk",197301.635,7.1,"Scenarios C & E",2025-07-27
"Alabama","50-64 years","High risk",197301.635,8.6,"Scenarios C & E",2025-08-03
"Alabama","50-64 years","High risk",197301.635,10.1,"Scenarios C & E",2025-08-10
"Alabama","50-64 years","High risk",197301.635,11.6,"Scenarios C & E",2025-08-17
"Alabama","50-64 years","High risk",197301.635,13.1,"Scenarios C & E",2025-08-24
"Alabama","50-64 years","High risk",197301.635,14.5,"Scenarios C & E",2025-08-31
"Alabama","50-64 years","High risk",197301.635,15.9,"Scenarios C & E",2025-09-07
"Alabama","50-64 years","High risk",197301.635,17.2,"Scenarios C & E",2025-09-14
"Alabama","50-64 years","High risk",197301.635,18.4,"Scenarios C & E",2025-09-21
"Alabama","50-64 years","High risk",197301.635,19.5,"Scenarios C & E",2025-09-28
"Alabama","50-64 years","High risk",197301.635,20.4,"Scenarios C & E",2025-10-05
"Alabama","50-64 years","High risk",197301.635,21.3,"Scenarios C & E",2025-10-12
"Alabama","50-64 years","High risk",197301.635,22,"Scenarios C & E",2025-10-19
"Alabama","50-64 years","High risk",197301.635,22.7,"Scenarios C & E",2025-10-26
"Alabama","50-64 years","High risk",197301.635,23.2,"Scenarios C & E",2025-11-02
"Alabama","50-64 years","High risk",197301.635,23.6,"Scenarios C & E",2025-11-09
"Alabama","50-64 years","High risk",197301.635,24,"Scenarios C & E",2025-11-16
"Alabama","50-64 years","High risk",197301.635,24.3,"Scenarios C & E",2025-11-23
"Alabama","50-64 years","High risk",197301.635,24.6,"Scenarios C & E",2025-11-30
"Alabama","50-64 years","High risk",197301.635,24.8,"Scenarios C & E",2025-12-07
"Alabama","50-64 years","High risk",197301.635,25.1,"Scenarios C & E",2025-12-14
"Alabama","50-64 years","High risk",197301.635,25.3,"Scenarios C & E",2025-12-21
"Alabama","50-64 years","High risk",197301.635,25.5,"Scenarios C & E",2025-12-28
"Alabama","50-64 years","High risk",197301.635,25.8,"Scenarios C & E",2026-01-04
"Alabama","50-64 years","High risk",197301.635,26,"Scenarios C & E",2026-01-11
"Alabama","50-64 years","High risk",197301.635,26.2,"Scenarios C & E",2026-01-18
"Alabama","50-64 years","High risk",197301.635,26.5,"Scenarios C & E",2026-01-25
"Alabama","50-64 years","High risk",197301.635,26.7,"Scenarios C & E",2026-02-01
"Alabama","50-64 years","High risk",197301.635,26.9,"Scenarios C & E",2026-02-08
"Alabama","50-64 years","High risk",197301.635,27.2,"Scenarios C & E",2026-02-15
"Alabama","50-64 years","High risk",197301.635,27.4,"Scenarios C & E",2026-02-22
"Alabama","50-64 years","High risk",197301.635,27.6,"Scenarios C & E",2026-03-01
"Alabama","50-64 years","High risk",197301.635,27.9,"Scenarios C & E",2026-03-08
"Alabama","50-64 years","High risk",197301.635,28.1,"Scenarios C & E",2026-03-15
"Alabama","50-64 years","High risk",197301.635,28.3,"Scenarios C & E",2026-03-22
"Alabama","50-64 years","High risk",197301.635,28.6,"Scenarios C & E",2026-03-29
"Alabama","50-64 years","High risk",197301.635,28.8,"Scenarios C & E",2026-04-05
"Alabama","50-64 years","High risk",197301.635,29,"Scenarios C & E",2026-04-12
"Alabama","50-64 years","High risk",197301.635,29.3,"Scenarios C & E",2026-04-19
"Alabama","50-64 years","High risk",197301.635,29.5,"Scenarios C & E",2026-04-26
"Alabama","50-64 years","Low risk",765145.365,0,"Historic coverage",2024-08-04
"Alabama","50-64 years","Low risk",765145.365,0,"Historic coverage",2024-08-11
"Alabama","50-64 years","Low risk",765145.365,0.5,"Historic coverage",2024-08-18
"Alabama","50-64 years","Low risk",765145.365,1.1,"Historic coverage",2024-08-25
"Alabama","50-64 years","Low risk",765145.365,1.7,"Historic coverage",2024-09-01
"Alabama","50-64 years","Low risk",765145.365,2.4,"Historic coverage",2024-09-08
"Alabama","50-64 years","Low risk",765145.365,3,"Historic coverage",2024-09-15
"Alabama","50-64 years","Low risk",765145.365,3.7,"Historic coverage",2024-09-22
"Alabama","50-64 years","Low risk",765145.365,4.3,"Historic coverage",2024-09-29
"Alabama","50-64 years","Low risk",765145.365,5,"Historic coverage",2024-10-06
"Alabama","50-64 years","Low risk",765145.365,5.6,"Historic coverage",2024-10-13
"Alabama","50-64 years","Low risk",765145.365,6.2,"Historic coverage",2024-10-20
"Alabama","50-64 years","Low risk",765145.365,6.8,"Historic coverage",2024-10-27
"Alabama","50-64 years","Low risk",765145.365,7.3,"Historic coverage",2024-11-03
"Alabama","50-64 years","Low risk",765145.365,7.8,"Historic coverage",2024-11-10
"Alabama","50-64 years","Low risk",765145.365,8.3,"Historic coverage",2024-11-17
"Alabama","50-64 years","Low risk",765145.365,8.7,"Historic coverage",2024-11-24
"Alabama","50-64 years","Low risk",765145.365,9.1,"Historic coverage",2024-12-01
"Alabama","50-64 years","Low risk",765145.365,9.4,"Historic coverage",2024-12-08
"Alabama","50-64 years","Low risk",765145.365,9.7,"Historic coverage",2024-12-15
"Alabama","50-64 years","Low risk",765145.365,9.9,"Historic coverage",2024-12-22
"Alabama","50-64 years","Low risk",765145.365,10.1,"Historic coverage",2024-12-29
"Alabama","50-64 years","Low risk",765145.365,0,"Scenarios B & D",2025-08-03
"Alabama","50-64 years","Low risk",765145.365,0,"Scenarios B & D",2025-08-10
"Alabama","50-64 years","Low risk",765145.365,0.5,"Scenarios B & D",2025-08-17
"Alabama","50-64 years","Low risk",765145.365,1.1,"Scenarios B & D",2025-08-24
"Alabama","50-64 years","Low risk",765145.365,1.7,"Scenarios B & D",2025-08-31
"Alabama","50-64 years","Low risk",765145.365,2.4,"Scenarios B & D",2025-09-07
"Alabama","50-64 years","Low risk",765145.365,3,"Scenarios B & D",2025-09-14
"Alabama","50-64 years","Low risk",765145.365,3.7,"Scenarios B & D",2025-09-21
"Alabama","50-64 years","Low risk",765145.365,4.3,"Scenarios B & D",2025-09-28
"Alabama","50-64 years","Low risk",765145.365,5,"Scenarios B & D",2025-10-05
"Alabama","50-64 years","Low risk",765145.365,5.6,"Scenarios B & D",2025-10-12
"Alabama","50-64 years","Low risk",765145.365,6.2,"Scenarios B & D",2025-10-19
"Alabama","50-64 years","Low risk",765145.365,6.8,"Scenarios B & D",2025-10-26
"Alabama","50-64 years","Low risk",765145.365,7.3,"Scenarios B & D",2025-11-02
"Alabama","50-64 years","Low risk",765145.365,7.8,"Scenarios B & D",2025-11-09
"Alabama","50-64 years","Low risk",765145.365,8.3,"Scenarios B & D",2025-11-16
"Alabama","50-64 years","Low risk",765145.365,8.7,"Scenarios B & D",2025-11-23
"Alabama","50-64 years","Low risk",765145.365,9.1,"Scenarios B & D",2025-11-30
"Alabama","50-64 years","Low risk",765145.365,9.4,"Scenarios B & D",2025-12-07
"Alabama","50-64 years","Low risk",765145.365,9.7,"Scenarios B & D",2025-12-14
"Alabama","50-64 years","Low risk",765145.365,9.9,"Scenarios B & D",2025-12-21
"Alabama","50-64 years","Low risk",765145.365,10.1,"Scenarios B & D",2025-12-28
"Alabama","50-64 years","Low risk",765145.365,10.2,"Scenarios B & D",2026-01-04
"Alabama","50-64 years","Low risk",765145.365,10.4,"Scenarios B & D",2026-01-11
"Alabama","50-64 years","Low risk",765145.365,10.5,"Scenarios B & D",2026-01-18
"Alabama","50-64 years","Low risk",765145.365,10.6,"Scenarios B & D",2026-01-25
"Alabama","50-64 years","Low risk",765145.365,10.7,"Scenarios B & D",2026-02-01
"Alabama","50-64 years","Low risk",765145.365,10.8,"Scenarios B & D",2026-02-08
"Alabama","50-64 years","Low risk",765145.365,10.9,"Scenarios B & D",2026-02-15
"Alabama","50-64 years","Low risk",765145.365,11,"Scenarios B & D",2026-02-22
"Alabama","50-64 years","Low risk",765145.365,11.1,"Scenarios B & D",2026-03-01
"Alabama","50-64 years","Low risk",765145.365,11.2,"Scenarios B & D",2026-03-08
"Alabama","50-64 years","Low risk",765145.365,11.3,"Scenarios B & D",2026-03-15
"Alabama","50-64 years","Low risk",765145.365,11.4,"Scenarios B & D",2026-03-22
"Alabama","50-64 years","Low risk",765145.365,11.5,"Scenarios B & D",2026-03-29
"Alabama","50-64 years","Low risk",765145.365,11.6,"Scenarios B & D",2026-04-05
"Alabama","50-64 years","Low risk",765145.365,11.7,"Scenarios B & D",2026-04-12
"Alabama","50-64 years","Low risk",765145.365,11.8,"Scenarios B & D",2026-04-19
"Alabama","50-64 years","Low risk",765145.365,11.9,"Scenarios B & D",2026-04-26
"Alabama","50-64 years","Low risk",765145.365,0,"Scenarios C & E",2025-06-15
"Alabama","50-64 years","Low risk",765145.365,0,"Scenarios C & E",2025-06-22
"Alabama","50-64 years","Low risk",765145.365,0.5,"Scenarios C & E",2025-06-29
"Alabama","50-64 years","Low risk",765145.365,1.1,"Scenarios C & E",2025-07-06
"Alabama","50-64 years","Low risk",765145.365,1.7,"Scenarios C & E",2025-07-13
"Alabama","50-64 years","Low risk",765145.365,2.4,"Scenarios C & E",2025-07-20
"Alabama","50-64 years","Low risk",765145.365,3,"Scenarios C & E",2025-07-27
"Alabama","50-64 years","Low risk",765145.365,3.7,"Scenarios C & E",2025-08-03
"Alabama","50-64 years","Low risk",765145.365,4.3,"Scenarios C & E",2025-08-10
"Alabama","50-64 years","Low risk",765145.365,5,"Scenarios C & E",2025-08-17
"Alabama","50-64 years","Low risk",765145.365,5.6,"Scenarios C & E",2025-08-24
"Alabama","50-64 years","Low risk",765145.365,6.2,"Scenarios C & E",2025-08-31
"Alabama","50-64 years","Low risk",765145.365,6.8,"Scenarios C & E",2025-09-07
"Alabama","50-64 years","Low risk",765145.365,7.3,"Scenarios C & E",2025-09-14
"Alabama","50-64 years","Low risk",765145.365,7.8,"Scenarios C & E",2025-09-21
"Alabama","50-64 years","Low risk",765145.365,8.3,"Scenarios C & E",2025-09-28
"Alabama","50-64 years","Low risk",765145.365,8.7,"Scenarios C & E",2025-10-05
"Alabama","50-64 years","Low risk",765145.365,9.1,"Scenarios C & E",2025-10-12
"Alabama","50-64 years","Low risk",765145.365,9.4,"Scenarios C & E",2025-10-19
"Alabama","50-64 years","Low risk",765145.365,9.7,"Scenarios C & E",2025-10-26
"Alabama","50-64 years","Low risk",765145.365,9.9,"Scenarios C & E",2025-11-02
"Alabama","50-64 years","Low risk",765145.365,10.1,"Scenarios C & E",2025-11-09
"Alabama","50-64 years","Low risk",765145.365,10.2,"Scenarios C & E",2025-11-16
"Alabama","50-64 years","Low risk",765145.365,10.4,"Scenarios C & E",2025-11-23
"Alabama","50-64 years","Low risk",765145.365,10.5,"Scenarios C & E",2025-11-30
"Alabama","50-64 years","Low risk",765145.365,10.6,"Scenarios C & E",2025-12-07
"Alabama","50-64 years","Low risk",765145.365,10.7,"Scenarios C & E",2025-12-14
"Alabama","50-64 years","Low risk",765145.365,10.8,"Scenarios C & E",2025-12-21
"Alabama","50-64 years","Low risk",765145.365,10.9,"Scenarios C & E",2025-12-28
"Alabama","50-64 years","Low risk",765145.365,11,"Scenarios C & E",2026-01-04
"Alabama","50-64 years","Low risk",765145.365,11.1,"Scenarios C & E",2026-01-11
"Alabama","50-64 years","Low risk",765145.365,11.2,"Scenarios C & E",2026-01-18
"Alabama","50-64 years","Low risk",765145.365,11.3,"Scenarios C & E",2026-01-25
"Alabama","50-64 years","Low risk",765145.365,11.4,"Scenarios C & E",2026-02-01
"Alabama","50-64 years","Low risk",765145.365,11.5,"Scenarios C & E",2026-02-08
"Alabama","50-64 years","Low risk",765145.365,11.6,"Scenarios C & E",2026-02-15
"Alabama","50-64 years","Low risk",765145.365,11.7,"Scenarios C & E",2026-02-22
"Alabama","50-64 years","Low risk",765145.365,11.8,"Scenarios C & E",2026-03-01
"Alabama","50-64 years","Low risk",765145.365,11.9,"Scenarios C & E",2026-03-08
"Alabama","50-64 years","Low risk",765145.365,12,"Scenarios C & E",2026-03-15
"Alabama","50-64 years","Low risk",765145.365,12.1,"Scenarios C & E",2026-03-22
"Alabama","50-64 years","Low risk",765145.365,12.2,"Scenarios C & E",2026-03-29
"Alabama","50-64 years","Low risk",765145.365,12.3,"Scenarios C & E",2026-04-05
"Alabama","50-64 years","Low risk",765145.365,12.4,"Scenarios C & E",2026-04-12
"Alabama","50-64 years","Low risk",765145.365,12.5,"Scenarios C & E",2026-04-19
"Alabama","50-64 years","Low risk",765145.365,12.6,"Scenarios C & E",2026-04-26
"Alabama","50-64 years","Overall",962447,0,"Historic coverage",2024-08-04
"Alabama","50-64 years","Overall",962447,0,"Historic coverage",2024-08-11
"Alabama","50-64 years","Overall",962447,0.7,"Historic coverage",2024-08-18
"Alabama","50-64 years","Overall",962447,1.4,"Historic coverage",2024-08-25
"Alabama","50-64 years","Overall",962447,2.2,"Historic coverage",2024-09-01
"Alabama","50-64 years","Overall",962447,3,"Historic coverage",2024-09-08
"Alabama","50-64 years","Overall",962447,3.9,"Historic coverage",2024-09-15
"Alabama","50-64 years","Overall",962447,4.7,"Historic coverage",2024-09-22
"Alabama","50-64 years","Overall",962447,5.5,"Historic coverage",2024-09-29
"Alabama","50-64 years","Overall",962447,6.3,"Historic coverage",2024-10-06
"Alabama","50-64 years","Overall",962447,7.1,"Historic coverage",2024-10-13
"Alabama","50-64 years","Overall",962447,7.9,"Historic coverage",2024-10-20
"Alabama","50-64 years","Overall",962447,8.6,"Historic coverage",2024-10-27
"Alabama","50-64 years","Overall",962447,9.3,"Historic coverage",2024-11-03
"Alabama","50-64 years","Overall",962447,10,"Historic coverage",2024-11-10
"Alabama","50-64 years","Overall",962447,10.6,"Historic coverage",2024-11-17
"Alabama","50-64 years","Overall",962447,11.1,"Historic coverage",2024-11-24
"Alabama","50-64 years","Overall",962447,11.6,"Historic coverage",2024-12-01
"Alabama","50-64 years","Overall",962447,12,"Historic coverage",2024-12-08
"Alabama","50-64 years","Overall",962447,12.3,"Historic coverage",2024-12-15
"Alabama","50-64 years","Overall",962447,12.6,"Historic coverage",2024-12-22
"Alabama","50-64 years","Overall",962447,12.8,"Historic coverage",2024-12-29
"Alabama","50-64 years","Overall",962447,0,"Scenarios B & D",2025-08-03
"Alabama","50-64 years","Overall",962447,0,"Scenarios B & D",2025-08-10
"Alabama","50-64 years","Overall",962447,0.7,"Scenarios B & D",2025-08-17
"Alabama","50-64 years","Overall",962447,1.4,"Scenarios B & D",2025-08-24
"Alabama","50-64 years","Overall",962447,2.2,"Scenarios B & D",2025-08-31
