Filter,ReportDate,TotalCases,CaseDelta,TotalTests,TestsDelta,PosTestPercent,PosPercentDiff,NegativeTests,NegDelta,bedsTotal,bedsAcute,bedsICU,bedsDelta,total_hospitalized,hospitalizedDelta,total_released,releasedDelta,ALLE,ANNE,BALT,BCITY,CALV,CARO,CARR,CECI,CHAR,DORC,FRED,GARR,HARF,HOWA,KENT,MONT,PRIN,QUEE,SOME,STMA,TALB,WASH,WICO,WORC,UNKN,under18,18to64,65plus,case0to9,case10to19,case20to29,case30to39,case40to49,case50to59,case60to69,case70to79,case80plus,caseAgeUnknown,genMale,genFemale,genUnkn,caseAfrAmer,caseWhite,caseHispanic,caseAsian,caseOther,caseNotAVail,deaths,deathsDelta,deathDOD,deathALLE,deathANNE,deathBALT,deathBCITY,deathCALV,deathCARO,deathCARR,deathCECI,deathCHAR,deathDORC,deathFRED,deathGARR,deathHARF,deathHOWA,deathKENT,deathMONT,deathPRIN,deathQUEE,deathSOME,deathSTMA,deathTALB,deathWASH,deathWICO,deathWORC,deathUNKN,death0to9,death10to19,death20to29,death30to39,death40to49,death50to59,death60to69,death70to79,death80plus,deathAgeUnknown,deathGenMale,deathGenFemale,deathGenUnkn,deathAfrAmer,deathWhite,deathHispanic,deathAsian,deathOther,deathNotAvail,pDeaths,pDeathsDelta,pDeathDOD,pDeathALLE,pDeathANNE,pDeathBALT,pDeathBCITY,pDeathCALV,pDeathCARO,pDeathCARR,pDeathCECI,pDeathCHAR,pDeathDORC,pDeathFRED,pDeathGARR,pDeathHARF,pDeathHOWA,pDeathKENT,pDeathMONT,pDeathPRIN,pDeathQUEE,pDeathSOME,pDeathSTMA,pDeathTALB,pDeathWASH,pDeathWICO,pDeathWORC,pDeathUNKN,pDeath0to9,pDeath10to19,pDeath20to29,pDeath30to39,pDeath40to49,pDeath50to59,pDeath60to69,pDeath70to79,pDeath80plus,pDeathAgeUnknown,pDeathGenMale,pDeathGenFemale,pDeathGenUnkn,pDeathAfrAmer,pDeathWhite,pDeathHispanic,pDeathAsian,pDeathOther,pDeathNotAvail,adultacutehospitalizations,adulticuhospitalizations,pedacutehospitalizations,pedicuhospitalizations
,04/07/2020 10:00:00 AM,4371,326,39480,1404,24.59,-0.17,27256,1684,801,499,302,47,1106,47,288,104,7,370,652,459,41,11,159,41,136,3,151,3,59,236,8,871,1020,15,4,46,8,44,17,10,0,,,,21,82,505,773,795,891,643,445,216,0,2042,2329,0,0,0,0,0,0,0,103,12,21,0,8,11,9,1,0,16,1,2,0,4,0,0,3,0,21,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,302,0,0
,04/08/2020 10:00:00 AM,5529,1158,47416,7936,24.32,-0.27,32933,5677,848,539,309,104,1210,104,365,77,6,466,866,571,56,11,186,49,164,4,199,5,86,274,9,1088,1310,16,4,62,10,57,20,10,0,,,,27,109,625,968,1015,1135,833,550,267,0,2574,2955,0,2064,1540,0,122,449,1354,124,21,29,0,11,13,10,2,0,18,1,2,0,4,0,0,3,0,26,32,0,0,0,1,0,1,0,0,0,0,0,4,4,16,26,39,35,0,78,46,0,55,39,0,6,3,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,309,0,0
,04/09/2020 10:00:00 AM,6185,656,50571,3155,24.7,0.38,35344,2411,924,581,343,138,1348,138,376,11,8,505,979,638,66,12,203,54,180,7,233,5,101,299,9,1214,1476,17,4,65,13,60,21,16,0,,,,33,127,701,1076,1145,1282,913,600,308,0,2865,3320,0,2304,1694,0,136,544,1507,138,14,29,0,12,16,13,1,0,18,1,3,0,4,0,0,4,0,29,35,0,0,0,1,0,1,0,0,0,0,0,4,4,16,28,43,43,0,85,53,0,61,45,0,6,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,343,0,0
,04/10/2020 10:00:00 AM,6968,783,54495,3924,24.2,-0.5,37480,2136,918,560,358,65,1413,65,397,21,10,554,1072,689,76,12,214,64,220,7,289,4,110,319,9,1388,1716,17,4,71,13,66,28,16,0,,,,36,146,772,1205,1281,1421,1051,685,371,0,3215,3753,0,2599,1883,0,153,643,1690,171,33,34,0,16,21,17,1,0,19,1,4,0,9,0,0,5,0,34,42,0,0,0,1,0,1,0,0,0,0,0,5,5,20,32,51,58,0,102,69,0,77,58,0,6,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,358,0,0
,04/11/2020 10:00:00 AM,7694,726,58127,3632,24.44,0.23,39544,2064,1020,641,379,296,1709,296,431,34,11,615,1173,756,82,15,214,66,235,8,341,4,120,351,10,1537,1923,19,4,73,13,72,33,19,0,,,,45,162,855,1317,1413,1565,1141,757,439,0,3554,4140,0,2988,2145,0,177,806,1578,206,35,42,0,19,26,22,1,0,25,1,5,0,11,0,1,6,0,36,50,0,0,0,1,1,1,0,0,0,0,1,8,5,22,42,57,71,0,121,85,0,91,72,0,7,9,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,379,0,0
,04/12/2020 10:00:00 AM,8225,531,60302,2175,24.1,-0.34,41539,1995,1019,633,386,151,1860,151,456,25,13,659,1257,812,90,17,236,74,253,9,368,4,129,371,11,1631,2035,19,4,82,14,75,42,20,0,,,,52,172,906,1390,1504,1675,1212,816,498,0,3787,4438,0,3202,2305,0,190,861,1667,235,29,31,0,27,30,24,1,0,25,1,9,0,12,0,0,6,0,42,55,0,0,0,1,1,1,0,0,0,0,1,9,5,25,51,65,79,0,136,99,0,104,83,0,8,12,28,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,386,0,0
,04/13/2020 10:00:00 AM,8936,711,64106,3804,24.23,0.13,42815,1276,1071,657,414,115,1975,115,603,147,15,724,1361,873,94,21,250,83,274,12,417,4,142,386,11,1756,2205,19,6,95,16,93,58,21,0,,,,63,190,970,1511,1637,1801,1317,877,570,0,4105,4831,0,3512,2547,0,211,961,1705,262,27,43,0,29,31,26,1,0,28,1,10,1,12,0,0,8,0,48,63,0,0,1,1,1,1,0,0,0,0,1,9,5,26,58,73,90,0,145,117,0,120,93,0,10,15,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,414,0,0
,04/14/2020 10:00:00 AM,9472,536,65689,1583,23.35,-0.88,44261,1446,1079,631,448,147,2122,147,607,4,17,783,1377,962,99,21,259,85,292,14,441,4,147,403,11,1883,2356,19,5,98,16,96,63,21,0,,,,70,199,1030,1603,1740,1902,1389,935,604,0,4340,5132,0,0,0,0,0,0,0,302,40,36,0,32,41,29,1,0,29,2,12,1,14,0,0,9,0,54,72,0,0,3,1,1,1,0,0,0,0,1,11,6,29,69,83,103,0,165,137,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,448,0,0
,04/15/2020 10:00:00 AM,10032,560,68095,2406,23.25,-0.1,45731,1470,1156,718,438,109,2231,109,607,0,17,845,1485,1060,102,22,262,90,310,16,442,4,152,424,11,1933,2516,19,5,99,14,106,76,22,0,,,,74,204,1089,1670,1808,2005,1474,1010,698,0,4593,5439,0,3724,2425,1075,230,357,2221,349,47,46,1,25,27,25,1,0,20,2,11,1,20,0,0,9,1,44,65,1,0,1,1,0,1,0,93,0,0,1,5,5,18,53,71,107,89,185,164,0,139,109,13,10,7,71,64,64,2,0,5,5,2,0,0,2,0,0,0,7,0,3,1,0,14,11,0,0,0,0,0,0,0,14,0,0,0,0,0,3,9,12,26,14,31,33,0,13,34,1,1,1,14,718,438,0,0
,04/16/2020 10:00:00 AM,10784,752,71673,3578,23.26,0.01,48059,2328,1219,788,431,220,2451,220,736,129,20,896,1516,1160,103,23,283,101,327,18,497,4,161,451,11,2133,2722,19,6,98,14,109,87,25,0,,,,86,231,1162,1784,1951,2138,1602,1065,765,0,4967,5817,0,3978,2535,1180,239,376,2476,392,43,31,1,29,31,31,1,0,21,2,13,1,22,0,0,10,1,56,70,1,0,1,1,1,1,0,98,0,0,2,6,6,23,61,77,123,94,205,187,0,153,126,15,11,8,79,67,3,0,0,6,6,4,0,0,2,0,0,0,7,0,4,1,0,14,10,0,0,0,0,0,0,0,13,0,0,0,0,0,3,9,12,30,13,34,33,0,13,39,0,1,1,13,788,431,0,0
,04/17/2020 10:00:00 AM,11572,788,75112,3439,22.81,-0.44,50437,2378,1201,762,439,161,2612,161,736,0,26,966,1569,1273,109,28,288,127,337,20,525,4,176,475,14,2280,2966,19,9,100,14,116,103,28,0,,,,86,242,1227,1882,2088,2287,1710,1171,879,0,5323,6249,0,4301,2681,1357,252,429,2552,425,33,41,1,34,37,38,2,0,25,2,15,1,23,0,0,10,1,63,77,1,0,1,1,1,1,0,91,0,0,2,8,7,24,68,87,141,88,227,198,0,166,137,17,13,12,80,69,2,1,0,6,7,4,0,0,2,0,0,0,7,0,6,1,0,15,10,0,0,0,0,0,0,0,11,0,0,0,0,0,3,9,13,33,11,34,35,0,16,40,0,1,1,11,762,439,0,0
,04/18/2020 10:00:00 AM,12308,736,78888,3776,22.7,-0.12,53062,2625,1288,800,488,145,2757,145,771,35,33,1005,1664,1378,109,33,308,131,347,20,557,4,195,508,16,2404,3160,24,10,101,16,116,138,31,0,,,,89,254,1311,2010,2215,2399,1831,1253,946,0,5656,6652,0,4557,2869,1489,266,458,2669,463,38,39,1,34,38,40,2,0,26,3,16,1,23,0,0,10,1,70,85,2,0,1,1,3,1,0,105,0,0,2,8,9,24,72,93,153,102,244,218,1,183,148,20,15,14,83,71,2,4,0,7,7,3,0,0,2,0,0,0,8,0,5,2,0,16,10,0,0,0,0,0,0,0,11,0,0,0,0,0,4,12,11,33,11,34,37,0,18,40,0,1,1,11,800,488,0,0
,04/19/2020 10:00:00 AM,12830,522,81627,2739,22.57,-0.13,55061,1999,1289,791,498,129,2886,129,914,143,33,1047,1733,1392,113,33,313,131,370,21,591,4,210,515,18,2507,3345,25,10,105,19,117,145,33,0,,,,93,277,1391,2100,2312,2492,1898,1286,981,0,5907,6923,0,4855,3037,1639,276,505,2518,486,23,44,1,40,44,46,3,0,27,3,17,1,25,0,1,11,1,80,98,2,0,2,1,3,3,0,77,0,0,2,12,10,30,78,109,169,76,261,224,1,196,159,21,15,14,81,62,-9,1,0,6,6,5,0,0,1,0,0,0,5,0,5,1,0,16,7,0,0,0,0,0,0,0,10,0,0,0,0,0,5,10,10,27,10,30,32,0,16,34,0,1,0,11,791,498,0,0
,04/20/2020 10:00:00 AM,13684,854,85579,3952,21.92,-0.65,57713,2652,1340,829,511,128,3014,128,917,3,32,1098,1875,1511,114,39,335,134,392,23,616,4,226,538,28,2647,3583,26,11,107,22,123,166,34,0,,,,108,300,1488,2245,2442,2632,2015,1385,1069,0,6310,7374,0,5064,3156,1744,284,519,2917,516,30,51,1,42,44,49,3,0,30,3,19,1,25,0,1,12,1,89,103,2,0,2,1,3,3,0,82,0,0,2,12,10,33,80,115,185,79,274,242,0,207,181,26,22,16,64,66,4,5,0,6,6,5,0,0,1,0,1,0,5,0,5,1,0,17,9,0,0,0,0,0,0,0,10,0,0,0,0,1,5,11,10,29,10,31,35,0,17,37,0,1,0,11,829,511,0,0
,04/21/2020 10:00:00 AM,14193,509,87767,2188,20.86,-1.06,59442,1729,1433,907,526,144,3158,144,930,13,56,1157,1925,1542,116,41,330,134,401,25,632,4,232,565,29,2768,3734,27,11,107,22,126,176,33,0,,,,118,318,1543,2329,2539,2712,2083,1432,1119,0,6570,7623,0,5322,3327,1916,296,552,2780,584,68,48,2,45,51,54,4,0,31,3,22,1,28,0,1,12,1,99,111,2,0,3,1,3,2,0,108,0,0,2,11,12,34,84,135,201,105,314,270,0,218,201,32,21,17,95,68,2,2,0,7,7,5,0,0,0,0,1,0,5,0,6,1,0,17,7,0,0,0,0,0,0,0,12,0,0,0,0,1,5,10,9,31,12,29,39,0,17,37,0,1,0,13,907,526,0,0
,04/22/2020 10:00:00 AM,14775,582,91065,3298,20.76,-0.11,61745,2303,1432,905,527,167,3325,167,981,51,58,1190,2012,1602,118,41,344,134,427,28,658,4,267,592,36,2868,3875,31,11,112,23,127,183,34,0,,,,132,337,1595,2415,2611,2805,2156,1512,1212,0,6821,7954,0,5540,3476,2033,304,571,2851,631,47,47,3,49,58,58,5,0,32,5,29,1,29,0,2,13,1,110,125,2,0,3,1,3,2,0,100,0,0,2,12,12,39,90,150,228,98,339,292,0,289,234,69,21,10,8,67,-1,2,0,7,9,6,0,0,0,0,1,0,6,0,6,1,0,16,7,0,0,0,0,0,0,0,8,0,0,0,1,1,5,8,10,34,8,26,41,0,19,38,0,1,0,9,905,527,0,0
,04/23/2020 10:00:00 AM,15737,962,94971,3906,19.18,-1.58,64363,2618,1405,890,515,152,3477,152,1040,59,77,1294,2132,1672,121,50,355,140,442,31,690,4,280,618,64,3060,4141,33,12,115,25,139,203,39,0,,,,152,369,1708,2604,2786,2960,2269,1593,1296,0,7290,8447,0,5800,3662,2130,322,588,3235,680,49,52,3,54,62,60,6,0,34,5,31,2,30,0,2,14,1,121,141,2,0,4,1,3,3,0,101,0,0,3,12,15,43,93,167,247,100,360,320,0,289,258,72,21,10,30,68,1,2,0,7,9,6,0,0,0,0,1,0,6,0,6,1,0,18,9,0,0,0,0,0,0,0,5,0,0,0,1,2,5,8,10,37,5,27,41,0,21,39,0,2,0,6,890,515,0,0
,04/24/2020 10:00:00 AM,16616,879,99841,4870,18.56,-0.62,68100,3737,1425,878,547,141,3618,141,1108,68,90,1373,2234,1728,125,55,372,144,459,32,765,4,289,642,67,3227,4403,43,13,119,23,143,222,44,0,,,,164,395,1833,2757,2931,3094,2383,1680,1379,0,7742,8874,0,6046,3830,2373,339,616,3412,723,43,64,3,56,65,65,8,0,34,5,33,2,35,0,3,14,2,135,147,3,0,6,1,3,3,0,100,0,0,3,13,17,46,102,174,267,101,373,350,0,289,275,40,25,17,77,75,7,4,0,7,8,6,0,0,0,0,1,0,6,0,6,1,0,19,11,0,0,0,0,0,0,0,9,0,0,0,1,2,5,8,11,39,9,30,45,0,22,42,0,2,0,9,878,547,0,0
,04/25/2020 10:00:00 AM,17766,1150,104327,4486,17.77,-0.79,71357,3257,1408,870,538,142,3760,142,1165,57,105,1430,2387,1791,130,61,384,146,483,38,814,4,302,686,67,3483,4795,52,14,124,28,154,242,46,0,,,,189,441,1982,2963,3155,3288,2548,1766,1434,0,8268,9498,0,6314,4020,2574,344,657,3857,797,74,49,3,62,69,72,7,0,36,5,34,2,39,0,4,15,3,152,162,3,0,6,1,3,4,0,115,0,0,4,12,18,54,113,183,298,115,412,385,0,301,296,44,29,10,117,78,3,2,0,8,10,6,0,0,0,0,1,0,6,0,7,1,0,19,11,0,0,0,0,0,0,0,9,0,0,0,1,2,5,9,12,40,9,33,45,0,23,44,0,2,0,9,870,538,0,0
,04/26/2020 10:00:00 AM,18581,815,108615,4288,16.85,-0.92,78084,6727,1463,933,530,202,3962,202,1177,12,113,1510,2509,1866,134,63,391,154,504,46,834,4,319,707,68,3645,4987,53,16,133,34,173,270,48,0,,,,212,463,2097,3109,3270,3414,2651,1837,1528,0,8618,9963,0,6742,4276,2841,363,707,3652,827,30,51,3,63,71,73,7,0,36,5,34,2,39,0,4,15,3,160,163,3,0,6,1,3,4,0,132,0,0,4,12,18,54,117,185,305,132,427,400,0,305,301,46,30,11,134,83,5,3,0,8,10,6,0,0,0,0,1,0,6,0,7,1,0,20,11,0,0,0,0,0,0,0,13,0,0,0,1,2,5,9,12,41,13,35,48,0,24,44,0,2,0,13,933,530,0,0
,04/27/2020 10:00:00 AM,19487,906,112648,4033,16.32,-0.53,85489,7405,1513,978,534,139,4101,139,1263,86,114,1544,2548,1933,138,68,403,163,529,51,865,4,352,778,70,3843,5263,54,19,144,34,181,336,53,0,,,,228,490,2217,3264,3436,3556,2758,1916,1622,0,9027,10460,0,7085,4498,3077,384,752,3691,858,31,42,4,66,87,82,7,0,37,5,36,2,42,0,4,16,4,190,187,3,0,6,1,3,5,0,71,0,0,5,13,18,60,134,210,345,73,446,412,0,353,328,56,33,16,72,87,4,4,0,8,11,6,0,0,0,0,1,0,6,0,7,1,0,20,11,0,0,0,0,0,0,0,16,0,0,0,1,2,5,11,12,41,15,36,51,0,25,44,1,2,0,15,978,534,0,0
,04/28/2020 10:00:00 AM,20113,626,115475,2827,16.39,0.07,87672,2183,1528,977,551,167,4268,167,1295,32,115,1571,2631,1977,139,69,416,163,539,52,870,4,358,802,73,4003,5496,55,20,145,34,187,340,54,0,,,,246,512,2293,3367,3555,3675,2835,1973,1657,0,9363,10750,0,7432,4708,3309,424,721,3519,929,71,53,5,70,94,83,8,0,44,6,38,2,42,0,6,17,4,201,195,4,0,7,1,3,5,1,93,0,0,6,13,19,61,139,219,377,95,480,449,0,365,362,58,36,15,93,87,0,4,0,8,13,7,0,0,0,0,1,0,6,0,7,1,0,20,11,0,0,0,0,0,0,0,13,0,0,0,1,2,7,10,12,43,12,37,50,0,25,46,2,2,0,12,977,551,0,0
,04/29/2020 10:00:00 AM,20849,736,118530,3055,15.43,-0.95,90080,2408,1645,1027,586,134,4402,134,1361,66,116,1662,2740,2014,142,69,421,164,551,51,893,4,371,831,73,4152,5738,55,21,145,34,197,350,55,0,,,,256,539,2393,3511,3696,3792,2927,2035,1700,0,9719,11130,0,7615,4808,3473,434,747,3772,985,56,69,6,75,104,94,8,0,45,8,41,2,45,0,6,18,4,218,213,4,0,7,1,3,7,2,74,0,0,7,14,24,65,152,234,413,76,502,483,0,404,390,64,36,17,74,93,6,1,0,8,14,7,0,0,0,0,1,0,6,0,7,1,0,24,11,0,0,1,0,0,0,0,13,0,0,0,1,2,7,11,12,49,11,41,52,0,27,49,3,3,0,11,1027,586,0,0
,04/30/2020 10:00:00 AM,21742,893,123963,5433,15.07,-0.36,92617,2537,1711,1111,574,157,4559,157,1432,71,118,1725,2831,2068,150,71,436,167,564,51,918,4,414,867,79,4300,6043,52,26,150,35,206,406,61,0,,,,294,573,2525,3684,3871,3939,3010,2083,1763,0,10147,11595,0,7821,4935,3651,459,793,4083,1047,62,60,7,83,110,104,8,0,46,8,43,2,49,0,6,18,5,229,229,6,0,7,1,4,7,2,73,0,0,8,14,26,68,161,251,444,75,538,509,0,431,420,67,37,17,75,93,0,2,0,8,13,8,0,0,0,0,1,0,7,0,7,1,0,26,11,0,0,1,0,0,0,0,10,0,0,0,1,2,7,11,15,49,8,41,52,0,30,49,3,3,0,8,1111,574,0,0
,05/01/2020 10:00:00 AM,23472,1730,129241,5278,14.7,-0.37,97511,4894,1668,1100,568,159,4718,159,1517,85,118,1807,3013,2162,161,74,460,176,611,54,942,4,437,896,86,4754,6735,52,30,159,35,216,425,65,0,,,,330,652,2742,4025,4226,4242,3215,2181,1859,0,10972,12500,0,8093,5147,3884,475,840,5033,1098,51,49,7,82,116,106,9,0,46,8,44,2,49,0,9,18,4,236,231,7,0,7,1,4,7,2,103,0,0,8,14,28,68,164,259,453,104,567,531,0,436,436,69,38,16,103,94,1,3,0,8,13,9,0,0,0,0,2,0,7,0,6,1,0,26,12,0,0,0,0,0,0,1,9,0,0,0,1,2,8,11,14,51,7,43,51,0,30,51,3,3,0,7,1100,568,0,0
,05/02/2020 10:00:00 AM,24473,1001,134369,5128,14.11,-0.59,101049,3538,1657,1091,566,192,4910,192,1590,73,121,1885,3183,2237,160,79,480,187,622,59,976,4,468,931,80,4919,7041,57,32,164,39,225,452,72,0,,,,348,701,2868,4207,4377,4400,3350,2270,1952,0,11468,13005,0,8470,5385,4258,502,876,4982,1156,58,45,8,86,125,117,10,0,46,8,45,2,52,0,10,19,4,256,257,8,0,7,1,6,10,2,77,0,0,8,16,28,76,176,285,490,77,602,554,0,482,468,70,39,18,79,95,1,3,0,8,14,9,1,0,0,0,2,0,7,0,6,1,0,26,12,0,0,0,0,0,0,1,8,0,0,0,1,2,8,11,14,52,7,42,53,0,31,51,3,3,0,7,1091,566,0,0
,05/03/2020 10:00:00 AM,25462,989,139005,4636,13.87,-0.24,107332,6283,1635,1070,565,141,5051,141,1666,76,124,1959,3301,2319,162,95,494,188,637,71,1004,4,479,969,91,5150,7333,60,33,165,44,232,473,75,0,,,,369,743,3043,4388,4534,4532,3459,2338,2056,0,11969,13493,0,8871,5698,4625,530,989,4749,1182,26,44,12,88,133,120,10,0,46,9,47,2,54,0,10,19,6,268,265,8,0,7,1,6,10,2,59,0,0,8,16,30,83,186,292,506,61,616,566,0,500,486,78,39,18,61,99,4,5,0,8,14,9,1,0,0,0,3,0,7,0,6,1,0,27,12,0,0,0,0,0,0,1,10,0,0,0,1,3,8,11,14,53,9,44,55,0,31,52,4,3,0,9,1070,565,0,0
,05/04/2020 10:00:00 AM,26408,946,144622,5617,13.78,-0.09,110587,3255,1649,1086,563,148,5199,148,1695,29,126,2018,3448,2411,171,98,506,194,651,75,1038,4,491,992,95,5384,7598,63,35,168,45,237,480,80,0,,,,385,769,3184,4550,4696,4687,3569,2424,2144,0,12472,13936,0,9147,5873,4892,547,1040,4909,1216,34,53,12,93,136,120,10,0,47,10,47,2,55,0,10,21,7,274,271,8,0,7,1,6,10,2,67,0,0,8,17,30,85,191,296,519,70,635,581,0,503,503,81,41,18,70,101,2,1,0,8,15,9,1,0,0,0,3,0,7,0,6,1,0,27,13,0,0,0,0,0,0,1,10,0,0,0,1,3,8,12,14,54,9,46,55,0,33,52,4,3,0,9,1086,563,0,0
,05/05/2020 10:00:00 AM,27117,709,147765,3143,13.19,-0.58,112986,2399,1693,1120,577,138,5337,138,1810,115,129,2045,3430,2609,174,99,513,195,660,76,1071,4,499,1010,95,5541,7831,65,37,170,45,238,500,81,0,,,,398,791,3287,4687,4841,4820,3636,2465,2192,0,12801,14316,0,9424,6129,5144,565,937,4918,1290,74,53,12,98,142,124,10,0,52,13,47,2,59,0,15,22,7,292,280,8,0,7,1,6,11,2,80,0,0,9,17,32,86,199,311,553,83,671,619,0,521,537,83,44,19,86,100,-1,3,0,9,15,9,1,0,0,0,3,0,7,0,4,1,0,28,15,0,0,0,0,0,0,1,7,0,0,0,1,3,9,12,14,55,6,46,54,0,35,51,5,3,0,6,1120,577,0,0
,05/06/2020 10:00:00 AM,28163,1046,152302,4537,12.56,-0.64,115849,2863,1707,1123,584,160,5497,160,1903,93,129,2085,3527,2752,184,101,521,200,670,79,1108,4,532,1061,94,5790,8135,67,39,186,45,251,517,86,0,,,,416,834,3474,4894,5031,4996,3734,2524,2260,0,13315,14848,0,9648,6280,5394,580,986,5275,1338,48,42,12,99,149,131,10,0,55,13,49,2,61,0,17,24,8,304,296,8,0,7,1,7,11,2,72,0,0,9,17,33,87,207,325,585,75,690,648,0,542,562,91,48,17,78,99,-1,2,0,9,14,9,1,0,0,0,3,0,7,0,4,1,0,29,15,0,0,0,0,0,0,1,6,0,0,0,1,3,9,11,14,55,6,44,55,0,34,51,5,3,0,6,1123,584,0,0
,05/07/2020 10:00:00 AM,29374,1211,158659,6357,13.6,1.04,119226,3377,1683,1099,584,166,5663,166,2029,126,143,2194,3662,2856,188,105,534,208,698,85,1151,4,552,1098,98,6032,8516,68,40,193,52,260,541,96,0,,,,435,898,3681,5161,5269,5161,3860,2592,2317,0,13902,15472,0,9892,6468,5726,603,1032,5653,1401,63,57,12,102,155,140,10,0,54,13,48,2,63,0,18,26,8,315,309,8,0,8,1,7,13,2,87,0,0,9,17,35,89,215,336,610,90,722,679,0,567,580,96,48,17,93,102,3,4,0,9,14,9,1,0,0,0,3,0,7,0,4,1,0,30,15,0,0,0,0,0,0,1,8,0,0,0,1,3,9,12,14,55,8,47,55,0,34,52,5,3,0,8,1099,584,0,0
,05/08/2020 10:00:00 AM,30485,1111,163707,5048,13.78,0.18,121702,2476,1674,1103,571,148,5811,148,2041,12,143,2290,3763,2941,191,107,542,211,716,86,1182,5,572,1138,98,6316,8901,70,41,207,55,259,553,98,0,,,,486,969,3848,5376,5468,5311,3972,2666,2389,0,14447,16038,0,10165,6695,6067,631,1107,5820,1453,52,65,12,105,162,146,10,0,56,13,51,2,64,0,20,26,8,324,323,9,0,8,1,7,15,2,89,0,0,10,17,35,90,220,356,635,90,747,706,0,595,598,101,48,17,94,107,5,2,0,10,15,9,1,0,0,0,3,0,6,0,4,1,0,31,16,0,0,0,0,0,0,1,10,0,0,1,2,3,8,12,15,56,10,49,58,0,38,51,5,3,0,10,1103,571,0,0
,05/09/2020 10:00:00 AM,31534,1049,169756,6049,13.42,-0.36,124494,2792,1665,1090,575,121,5932,121,2159,118,144,2372,3737,3208,202,110,551,219,729,91,1213,6,589,1170,102,6555,9205,72,42,234,58,265,558,102,0,,,,516,1015,3993,5575,5675,5464,4077,2738,2481,0,14974,16560,0,10337,6796,6337,647,1151,6266,1510,57,50,12,108,169,154,10,0,58,13,52,2,66,0,21,28,10,336,333,9,0,8,1,8,15,3,94,0,0,10,19,37,98,230,363,657,96,771,739,0,611,622,107,49,21,100,104,-3,1,0,9,16,9,1,0,0,0,1,0,6,0,4,1,0,33,16,0,0,0,0,0,0,1,7,0,0,1,2,3,8,11,15,57,7,47,57,0,38,50,5,4,0,7,1090,575,0,0
,05/10/2020 10:00:00 AM,32587,1053,177096,7340,12.99,-0.44,127344,2850,1640,1029,611,23,5955,23,2293,134,146,2463,3862,3317,206,133,560,242,748,95,1251,6,605,1205,113,6762,9496,80,43,241,60,276,571,106,0,,,,546,1078,4160,5777,5840,5609,4189,2801,2587,0,15486,17101,0,10623,7018,6686,664,1187,6409,1538,28,44,12,112,175,160,10,0,58,13,53,2,68,0,21,28,13,348,337,9,0,8,1,9,15,3,83,0,0,10,19,38,100,238,378,669,86,790,748,0,631,637,109,51,22,88,106,2,4,0,9,16,9,1,0,0,0,1,0,6,0,4,1,0,34,16,0,0,0,0,0,0,1,8,0,0,1,2,3,8,11,15,58,8,48,58,0,38,51,5,4,0,8,1029,611,0,0
,05/11/2020 10:00:00 AM,33373,786,185026,7930,12.27,-0.72,131407,4063,1544,961,581,228,6183,228,2298,5,146,2492,3948,3353,209,167,583,267,756,98,1267,6,605,1223,116,6909,9687,100,50,244,61,283,690,113,0,,,,570,1131,4299,5952,5989,5707,4255,2840,2630,0,15868,17505,0,10927,7260,7057,691,1387,6051,1573,35,50,12,115,178,162,10,0,58,13,53,2,68,0,21,30,13,353,342,9,0,9,1,9,16,3,96,0,0,10,19,39,106,239,384,676,100,806,767,0,638,645,114,52,22,102,110,4,3,0,9,16,9,1,0,0,0,1,0,6,0,4,1,0,35,17,0,0,0,0,0,0,1,10,0,0,1,2,4,8,11,15,59,10,50,60,0,38,51,6,5,0,10,961,581,0,0
